date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-11-19,0.0021741546,-0.009029981,0.00444877,0.020506749,0.008164022,-0.00092085736,-0.0001694167,-0.0050761206,0.01025426,-0.0009788715,4.0483552e-05,-0.004772888,0.016489524,0.001377227,0.0006677467,0.011826479,-0.0139205465,-0.0068902327,0.010409239,0.012184361
2015-11-20,-0.014959728,0.015445384,-0.031833794,0.010714472,0.0,0.009004788,0.0080497665,0.008723464,0.015361486,0.0106993,0.00384852,-0.0620093,0.007931256,0.0068585314,0.022335988,-0.014599767,-0.00022225236,-0.0068945335,0.013735681,0.008303434
2015-11-23,-0.0041058436,-0.049904283,0.00376554,0.024102354,0.0034577376,-0.0006924012,0.0029115719,-0.006403226,0.04132381,0.009969579,0.007348061,0.009093469,0.0,0.010723995,-0.00088330975,0.0012806107,0.015066842,0.017362244,-0.006305961,-0.021802997
2015-11-24,0.013209182,0.027920887,0.005923842,-0.009870666,0.005749046,0.0,-0.014561591,0.015938077,0.012217384,-0.0012560932,-0.0152820805,0.037350178,0.0065941787,0.006555977,-0.0010394556,-0.01716008,0.01622055,0.008658108,-0.027047396,0.014009865
2015-11-25,-0.0096576,0.02538811,0.0,0.012313878,0.02814598,0.020434327,0.005834311,0.0006272267,-0.0021760454,0.0043103695,-0.016403394,0.015793743,0.010251037,0.0095933415,0.01970436,0.01457177,0.0059965476,0.013047715,0.024631519,0.0019999132
2015-11-26,0.0039008937,0.023394935,-0.0006140016,0.005371811,-0.0003045754,0.011271367,0.00014691865,0.0050202888,0.019801494,-0.027517565,0.011401656,0.01667915,0.013577427,0.012761287,0.007212691,-0.0034870817,-0.007897378,0.00054387737,-0.0028698226,0.009486498
2015-11-27,0.014921573,0.011684835,-7.5642936e-05,-0.011712676,0.02033548,0.004861179,0.017682528,-0.008628849,-0.041314553,0.0,0.021053217,-0.0037202982,-0.0010007916,0.006929526,-0.0152940005,0.009040615,0.010614158,0.008785333,-0.0040205116,0.015550991
2015-11-30,-0.024274474,0.008773298,0.016418139,0.015416371,0.005163337,0.018963246,0.0,0.0104086045,0.07449579,-0.0009646457,0.00623911,0.00095084915,0.0,0.022640858,0.015167171,0.025159746,0.0033465384,-0.014676921,0.0003605648,0.0
2015-12-01,0.0021731425,-0.0029518276,0.0025789454,-0.008341608,-0.0153704835,-0.006003063,0.016105335,0.0054751816,-0.0066504646,-0.005886143,0.023694241,-0.003436613,-0.0071637365,0.0010309985,0.017162127,0.006570712,0.02017363,0.021956053,0.009506261,0.0007651984
2015-12-02,-0.002556921,0.027390365,0.020803908,0.01985586,0.014441957,0.011275677,-0.0014109861,-0.016699003,-0.012401106,0.013467539,-0.019287175,-0.024935693,0.0003579762,0.009922591,-0.00062939856,0.016618034,0.012733662,0.0,6.823784e-05,0.01462334
2015-12-03,0.008886546,0.0076899445,-0.00038743782,0.011218247,-0.0036976791,0.0014812174,-0.006302948,0.0087564625,-0.019680941,0.010767683,-0.0006208861,0.030643445,0.0040073767,0.010524345,0.0,0.0105531225,0.009211126,-0.0016065128,0.0042988067,0.008618495
2015-12-04,0.043792654,0.0026291162,0.017695174,-0.03581738,0.011506464,-0.0014511585,-0.006487693,0.008554005,0.014266604,0.0013461215,0.027830616,-0.0501375,0.0020859498,0.014326144,0.0071595795,0.0069010924,-0.0014481999,0.009120244,0.019582884,0.011459744
2015-12-07,-0.0056122006,0.0051872204,-0.0074770744,-0.034995485,0.0102687925,0.0031916068,0.019695492,0.0,0.015285195,-0.011634655,0.0053547653,0.031028919,0.0036683942,-0.004675549,0.016604131,0.009132321,0.0050241393,-0.019581681,-0.003884398,0.008116368
2015-12-08,0.00913884,0.008578593,0.016703589,0.03667349,0.008672818,0.019829948,-0.013599016,0.0038409086,-0.020970594,0.016196169,0.009741705,0.007943106,-0.015801786,-0.009297778,-0.00213715,-0.022771513,0.0,-0.0016093904,-0.0047482452,-0.0014749155
2015-12-09,0.008689942,0.0,-0.016438663,0.02354137,-0.002465182,-0.0039983615,0.011025639,0.01473477,0.017932568,0.01259276,-0.010716507,0.0067216,0.011059566,-0.000980232,0.016241638,-0.002458494,0.018813496,0.009773382,0.02268408,0.0037174753
2015-12-10,0.0052758227,0.021199545,-0.005105894,-0.015827117,0.015295125,0.0056671165,0.016653793,0.0041141924,0.029871397,0.0071458765,0.016504262,0.015196691,0.0036270716,-0.0172529,-0.013508508,0.0307797,0.0068242294,0.0073606586,0.008535839,0.0
2015-12-11,0.005514249,0.008509808,-0.017652526,0.0021910397,0.016641753,0.017280228,0.014622575,-0.0057554236,0.019315014,0.020232795,-0.003200875,0.03769962,0.022745822,0.003669878,-0.0007616549,-0.0013748171,0.0073472243,0.0,0.015142363,-0.0026901478
2015-12-14,-0.01929218,-0.005977437,0.023114184,0.003038486,0.0135869775,0.014360138,0.0,0.00089599437,0.0028616358,0.01399168,0.01833813,-0.0073193405,0.01689285,0.015664617,-0.019819451,-0.008063661,-0.00500682,0.07545554,0.01833813,0.014360138
2015-12-15,0.00699125,0.03655563,0.0082904715,0.021432841,-0.02613232,0.0,0.020336814,0.03532702,-0.013674079,-0.0011108151,0.010423774,-0.012481746,0.05463139,0.026236052,0.047397636,0.0032988554,0.0051896437,0.012435853,0.010423774,0.0
2015-12-16,-0.010436729,0.010498732,-0.013059,-0.002103952,0.005862733,0.013811913,0.011543328,0.009158805,0.021094397,0.011537536,0.004359082,-0.00032906735,0.025600217,-0.013478798,0.014813007,0.00059700554,0.009221694,0.021256885,0.004359082,0.013811913
2015-12-17,-0.0036239063,0.006372532,0.015778782,0.013612987,-0.027826417,-0.01308208,0.034732323,0.0027631624,-0.011042611,-0.009059506,0.009976459,-0.12563968,0.017984258,0.01861887,-0.0048752674,0.030569507,0.04267083,-0.0036282819,0.009976459,-0.01308208
2015-12-18,-0.0045588952,-0.054703224,0.0036869938,-0.051647753,0.02060818,0.014954415,-0.0077829054,0.019225905,-0.04022903,-0.0015884193,0.011916518,0.007967166,-0.008888142,-0.0017841738,-0.011080935,0.003619097,-0.03187408,0.016634617,0.011916518,0.014954415
2015-12-21,0.026443772,-0.0012431843,0.005579881,-0.002967854,-0.011290122,-0.00013783704,0.043721035,-0.0128756175,0.023730567,-0.011640908,-0.007942878,-0.010176562,-0.085740894,0.023811456,-0.020012712,0.0,0.02960675,0.04154955,-0.007942878,-0.00013783704
2015-12-22,0.010121176,0.028468342,0.011423492,0.021301536,-0.0005197798,0.0,-0.017861508,-0.0038654038,-0.021798614,0.0034071174,-0.024533747,0.01500739,0.08260138,0.002761647,0.07877395,0.02233147,0.003720094,-0.01257521,-0.024533747,0.0
2015-12-23,0.020956585,-0.0017202662,0.004611278,0.005338421,0.01593602,-0.009041721,0.040009502,0.04742721,0.041467257,0.007740503,0.004573556,-0.010185859,0.015595136,0.011541061,-0.09881633,0.017918473,-0.009339674,0.006435569,0.004573556,-0.009041721
2015-12-24,0.004629252,0.0033400191,-0.0022586053,0.009955481,-0.0027914806,0.017835818,0.029257068,0.014362511,0.027144514,0.009651318,0.004707357,0.041589335,0.0058579138,-0.003370577,0.0076951864,0.0046000658,0.0074082944,0.008589952,0.004707357,0.017835818
2015-12-25,-0.039160606,0.012588253,0.010778789,0.013609507,-0.00651976,0.00025251112,0.029056193,0.015006062,0.02442948,0.0016866244,0.010629517,-0.010713517,0.016782548,-0.012215034,0.08857584,0.043851357,0.008007033,-0.0803623,0.010629517,0.00025251112
2015-12-28,0.0028900085,0.024119634,-0.0036226898,0.031831007,0.007943955,0.011853736,0.0035372998,-0.008817964,0.0026711721,-0.008913108,0.002773088,0.016810257,0.019621339,0.0037222903,0.017705433,-0.018447993,-0.0088347085,0.045302536,0.002773088,0.011853736
2015-12-29,-0.01491268,-0.012722281,0.018345708,0.0055147544,-0.007702972,0.0036270842,0.007977078,0.0,0.004236675,0.017700218,-0.04038901,0.024274074,0.00369225,0.0050567486,0.007423152,0.031115605,0.007282646,0.0019384781,-0.04038901,0.0036270842
2015-12-30,0.018125424,0.0,0.011817727,0.0037816642,0.011155991,0.015029906,-0.007871981,-0.071814045,0.007967574,0.011936906,-0.0004838893,0.037712567,-0.028085105,0.007396785,0.0032298933,-0.013339148,0.0,0.018881762,-0.0004838893,0.015029906
2015-12-31,0.023620417,0.0,-0.023620157,0.014738019,-0.0021139553,-0.006040485,-0.015320729,0.0124305375,0.01677992,0.01580882,0.029302044,0.021405922,0.02280928,0.0,0.0071597346,-0.006560906,0.028209774,-0.015270441,0.029302044,-0.006040485
2016-01-01,0.0144940205,0.013188707,0.0085615795,0.0006121899,0.044340536,-0.0022077828,0.0027835143,-0.012297784,-0.01287379,-0.009576562,0.043698512,0.01641464,0.027440375,-0.00087316014,0.0147079285,-0.016423669,-0.02501232,0.00022063998,0.043698512,-0.0022077828
2016-01-04,0.009745951,0.006620105,0.0014180786,-0.028949987,-3.2232303e-05,-0.0159036,0.015480317,0.052242924,0.0050013955,0.006631313,-0.018906705,0.008651087,-0.019867051,0.003669368,0.0072117103,-0.0027320979,0.010040113,-0.012057534,-0.018906705,-0.0159036
2016-01-05,-0.00056022493,0.0031987345,0.0017360154,0.0070011322,0.007356312,0.012566824,0.005356817,-0.010625524,0.01992249,-0.006020796,0.009204994,-0.0011827303,-0.02145524,-0.007953295,-0.0016517296,0.0438017,0.030381331,0.014809211,0.009204994,0.012566824
2016-01-06,0.012475521,-0.008727724,0.00088997546,-0.019903561,-0.026210986,0.0064655663,0.048247784,0.018397612,-0.027447164,-0.0043524723,0.042657673,0.016288796,0.06088209,0.012063466,0.027897576,0.020117847,0.0007827908,0.021471893,0.042657673,0.0064655663
2016-01-07,0.01924669,0.012850351,0.009330681,0.018245438,0.0030423994,0.003311042,-0.042100355,-0.013073986,0.013772429,0.030685868,-0.027761346,-0.019586885,0.08427211,0.0026860042,0.030044464,-0.047734287,0.0039875368,-0.057478968,-0.027761346,0.003311042
2016-01-08,-0.0052804393,-0.020123728,-0.006223421,0.015157727,0.0042445264,0.005472883,0.012264797,-0.04502083,0.0053687883,0.001161927,-0.009289608,0.01611806,0.0009521226,-0.0033945837,-0.0730385,0.023134436,0.011290328,0.0,-0.009289608,0.005472883
2016-01-11,0.0065600406,0.017506871,0.0,-0.009686688,0.016838737,0.0018700256,0.019678265,0.038663905,0.019182133,-0.001958039,0.018784031,-0.006732746,-0.00048277184,-0.020113682,0.0012114833,-0.008769512,0.025288071,0.00593984,0.018784031,0.0018700256
2016-01-12,0.008475523,-0.015010227,-0.0013865214,0.017817574,0.016866453,0.0034658485,0.02599104,0.022016736,-0.007851914,0.0022101519,0.02953308,-0.013496844,-0.0005809815,0.015885765,0.02246371,0.021203538,0.015433572,0.017434258,0.02953308,0.0034658485
2016-01-13,0.004151154,0.018827574,0.0019242993,-0.014141171,0.0030980671,0.0027730789,0.0058771167,-0.0138420835,-0.0058299536,0.00918044,-0.006325808,0.015995417,-0.0045743613,-0.00046449047,0.0290858,-0.014866753,0.022068886,-0.0005189256,-0.006325808,0.0027730789
2016-01-14,0.0035688605,0.022576738,0.013604462,0.016953452,0.007135085,0.017211467,-0.0014471582,0.038499154,-0.0047047087,-0.0013026766,0.022431929,-0.00093301234,0.0,0.0046489066,-0.0139047485,-0.13275187,0.0059037786,0.007397869,0.022431929,0.017211467
2016-01-15,0.012857621,0.008522632,0.003870113,0.01898834,0.0,-0.0057437955,0.006736171,0.0053764614,-0.015385143,0.0037396003,0.03025929,-0.016913142,0.012225024,-0.017497437,0.068036735,-0.004563768,0.0099647045,0.013265201,0.03025929,-0.0057437955
2016-01-18,-0.00021296817,-6.310368e-05,0.005490128,-0.0069082584,0.0040142094,0.0016096145,-0.004103447,-0.004000086,0.027184708,0.010630945,-0.0045756977,-0.019433158,0.027064826,0.011603986,0.0033778409,-0.022272054,-0.014178987,-0.037075628,-0.0045756977,0.0016096145
2016-01-19,-0.0030177042,0.0077133067,0.004045029,0.017042045,0.019870473,0.004548163,0.009109078,0.0026720236,0.014470233,0.009847057,0.012037699,0.01736088,-0.0010411338,0.0019531425,0.0018578273,-0.017936349,-0.0031071168,0.0041218,0.012037699,0.004548163
2016-01-20,0.009125582,-0.025076175,0.004169715,0.0020979973,0.004668266,0.015360204,0.022915246,0.016643338,-0.04913727,0.0034559246,-0.006868521,0.02821332,0.01840072,-0.016711172,-0.00022991399,0.06339763,0.014831851,-0.0019689375,-0.006868521,0.015360204
2016-01-21,0.0061157546,0.009591187,0.0070785023,0.008188796,-0.010880166,0.009030001,0.00920782,0.007744354,0.013431833,-0.009903101,-0.0046481406,-0.0067054196,0.0033512204,0.014751035,0.04747035,0.014721028,-0.002021142,0.026619153,-0.0046481406,0.009030001
2016-01-22,-0.0011400006,-0.00092283974,-0.0016984366,-0.0008267959,0.015348596,0.0,-0.032120034,-0.04639783,0.01094372,0.006679507,0.0036948519,0.0044846204,0.005806664,0.007196579,0.0011692215,0.008466417,0.027939439,0.0068024346,0.0036948519,0.0
2016-01-25,0.009145448,0.0,-0.00537934,-0.0050097387,0.019342173,-0.01175529,-0.0010745267,0.030150922,-0.006843284,0.005143902,0.003713942,-0.019375322,-0.010163284,0.013080435,-0.020533519,0.006546258,-0.0064564543,0.015878642,0.003713942,-0.01175529
2016-01-26,-0.0057511334,0.0075761727,-0.0048203324,-0.0029352591,-0.0036284046,0.0,0.0075940927,-0.011116146,-0.0045622066,0.011886162,0.043667354,0.01693952,0.016281955,-0.0077704457,-0.0007758536,0.025496006,-0.028585838,0.015943019,0.043667354,0.0
2016-01-27,0.0019265745,0.02396483,0.002094551,0.0030195946,0.009426926,0.0002902336,-0.009524334,-0.02481808,0.031530526,0.017911589,0.00130047,0.00455417,-0.026543692,-0.010015759,-0.042437427,0.013669891,0.042166486,-0.014159128,0.00130047,0.0002902336
2016-01-28,0.0,0.024649147,0.0041443342,0.0038903072,-0.02070747,-0.00053619785,0.067648955,-0.0063316687,0.022571944,0.0151143735,0.06398765,-0.006715555,-0.03361258,0.015913427,0.047989555,0.012919952,0.010487763,-0.0012887679,0.06398765,-0.00053619785
2016-01-29,0.019330349,-0.00936401,-0.006259582,-0.014506184,0.0119568,0.0006624836,0.015046442,0.013690613,-0.0030935588,0.01337818,0.012929852,0.000553977,0.027904905,0.028569652,-0.0053202086,-0.00051131204,0.008634713,-0.036880903,0.012929852,0.0006624836
2016-02-01,0.004799172,0.022701183,0.0056299665,-0.010043633,-0.006819175,0.0023313502,0.019324088,-0.019017305,0.011149945,-0.010871236,0.03230215,0.006103688,0.0638887,0.012937161,-0.011478579,-0.049241766,-0.00060346106,0.003435955,0.03230215,0.0023313502
2016-02-02,0.008579632,0.005774342,0.00037878106,0.0126153305,-0.018096343,0.0012122677,-0.01704371,-0.003107593,-0.004209423,0.002603166,-0.032658584,0.0,0.017902454,-0.0001615808,0.016416287,-0.015741853,0.014780842,-0.110239096,-0.032658584,0.0012122677
2016-02-03,0.005936878,0.0043207593,0.009492831,0.0002682527,-0.006442001,0.009860284,0.03357941,0.0019800419,-0.00834957,0.006904414,-0.00088244554,0.010733289,0.0068145636,-0.024620451,0.010635421,0.006786093,0.01593378,0.0,-0.00088244554,0.009860284
2016-02-04,0.017365644,0.024627402,0.020029664,0.02417353,0.005274374,0.008647394,0.037046205,-0.002571364,0.021828951,-0.0050149406,-0.0014592586,0.01638555,0.023662135,0.0036773176,0.0039611585,0.010643309,0.007846654,-0.0076104198,-0.0014592586,0.008647394
2016-02-05,0.0054858266,-0.0040057297,0.005260103,0.0011526366,0.022014327,-0.0079164775,-0.017867215,-0.007144321,0.007664812,-0.002638716,-0.010625116,0.024829574,0.047047988,-0.0031131366,0.004812778,-0.0049426137,0.02348271,-0.0033236167,-0.010625116,-0.0079164775
2016-02-08,-0.005073491,0.027090674,0.0011167444,0.010951852,-0.00091037,0.0032202553,-0.00925255,0.013071368,0.009141696,-0.012591815,-0.009626353,-0.00944897,-0.014553736,0.022872059,0.023367051,0.00057697244,-0.002232115,-0.0019067077,-0.009626353,0.0032202553
2016-02-09,-0.018548291,-0.0069436845,0.0060950187,-0.0005678424,0.01156723,-0.01069596,0.014979453,-0.006899081,0.026268585,0.020467935,0.009156532,-0.002173051,0.00973601,-0.0077940617,0.01755527,-0.012495401,-0.007662685,0.020126985,0.009156532,-0.01069596
2016-02-10,0.0070234668,0.0133017,0.010263457,-0.0055443896,0.013307188,0.0,-0.02018599,-0.0014029574,0.011937724,0.015290965,0.0051334566,-0.00060700794,0.0022325595,0.018703226,-0.0032740214,0.010141116,0.0104726,0.0010841109,0.0051334566,0.0
2016-02-11,-0.012005346,0.017921481,0.009080631,-0.010443817,0.0052090385,0.0022734755,0.0069001485,0.023669124,0.014510841,-0.028962508,0.0036878153,0.0037117137,-0.004064843,0.004894319,-0.0008092438,0.0,0.0019185405,0.0065035503,0.0036878153,0.0022734755
2016-02-12,0.019308938,0.013602977,-0.006095302,0.018015092,0.013665222,0.0075322343,-0.002966506,0.016047906,-0.036355354,-0.001271728,-0.016325343,-0.030362561,-0.010024442,-0.00804103,-0.026110362,-0.011278969,0.0057387734,0.05110435,-0.016325343,0.0075322343
2016-02-15,0.010149201,-0.015737081,0.0016907149,-0.006806845,0.0,0.009215086,0.017886588,0.014626819,0.027106993,-9.985736e-05,-0.016742153,0.024651844,0.0025637145,0.018631931,0.0300938,0.0020060232,0.017757358,-0.0036148797,-0.016742153,0.009215086
2016-02-16,0.0051401267,0.024607945,0.0,-0.005244586,0.019998686,0.0061572925,-0.01793487,-0.02364457,-0.018939223,0.0,-0.013329129,-0.007938542,0.015956393,0.037941173,0.010100882,0.014693225,-0.013968033,0.020228013,-0.013329129,0.0061572925
2016-02-17,0.013155484,0.013321625,-0.0045148474,0.0155233685,0.0059058922,-0.0015909901,-0.04267219,0.022469042,0.0034003432,-0.024147425,0.022362705,-0.013530741,0.0021196557,-0.038145892,0.03654154,0.0009482744,-0.01527715,0.0075465296,0.022362705,-0.0015909901
2016-02-18,-0.03554858,-0.012688383,0.003253416,0.01824733,-0.0055262623,-0.010724011,0.00021654661,0.010667844,0.013674749,0.030922297,0.0070670475,0.023244152,-0.021322588,0.013505813,0.008316784,0.00035900745,0.0016440105,0.0047038086,0.0070670475,-0.010724011
2016-02-19,0.0016376342,0.008467454,0.013093445,-0.010159438,0.008582093,0.002329662,0.023867372,-0.019098531,0.0076867025,0.001832924,-0.006694403,-0.0021452385,0.0012427022,0.007964407,0.011905739,0.027430808,-0.006286966,-0.0062743085,-0.006694403,0.002329662
2016-02-22,0.022773378,0.017533034,0.0053812927,0.010688888,0.0,-0.0136766,0.0028140247,-0.009796849,0.028054256,0.021290213,-0.002194471,0.043707803,-0.016666768,-0.014641592,0.0041521997,-0.007120661,0.020781372,0.018483292,-0.002194471,-0.0136766
2016-02-23,-0.005735313,-0.0057966984,-0.0023979717,0.007069559,9.285462e-05,0.0048906864,0.008273972,0.0147990845,-0.0052727414,-0.0053963466,-0.022038562,0.035203286,0.029768417,0.011579514,-0.0076749967,0.014295722,-0.032214902,0.0031889062,-0.022038562,0.0048906864
2016-02-24,-0.019399593,0.0048900894,0.008275439,0.0058850865,0.005059072,0.007820459,0.0019672806,0.015637854,0.01920298,0.002116753,0.07583286,0.011146592,0.020367887,0.0065491516,0.0113724945,0.026687566,-0.009646819,0.02513425,0.07583286,0.007820459
2016-02-25,0.03094313,-0.005093782,-0.0012756994,-0.004455533,-0.001384997,-0.03326471,0.0002800879,0.0073354784,0.02748491,0.012537805,-0.026078658,0.015501618,-0.009718919,0.03494984,0.003972224,-0.05394266,-0.0016512314,-0.0013577847,-0.026078658,-0.03326471
2016-02-26,0.00031221934,-0.008381596,0.0034446947,0.004070044,0.00071825954,-0.009895925,-0.0030580792,-0.015685966,0.0036049096,-0.0022534025,0.001835501,-0.0008140164,0.01031369,0.00926573,0.019599445,-0.011623771,0.010777584,0.004819892,0.001835501,-0.009895925
2016-02-29,0.0030361826,-0.030913705,0.0024380842,0.018724646,-0.014074136,-0.008143378,0.034675736,0.021425799,0.020975515,-0.00021274379,0.01590462,-0.01289744,-0.014533013,-0.003085675,-0.0029459177,0.00031743775,0.0055965143,0.007829114,0.01590462,-0.008143378
2016-03-01,0.0033482183,0.017859941,-0.004514225,-0.018992344,-0.005694292,0.008611762,0.007336813,-0.0011074063,0.010703556,-0.0033308042,0.04712372,0.010900994,0.007528629,0.0071964255,-0.0032021322,-0.0011038688,0.011521599,-0.022141805,0.04712372,0.008611762
2016-03-02,0.019723391,0.019318365,0.01658441,0.0023442898,0.013046386,0.008939369,0.018953089,-0.004325721,0.0005767893,0.007720175,-0.009638873,0.022238705,0.020543644,-0.005646893,-0.010245597,0.011004422,0.0,0.04782759,-0.009638873,0.008939369
2016-03-03,-0.0158262,-0.005994429,0.009656775,0.016551903,-0.0145181,-0.0011998371,-0.003088693,-0.04299066,0.015428989,0.013330599,-0.005633704,0.005872079,-0.0038048099,0.008900084,-0.055578217,0.0035958,-0.022274204,-0.05368997,-0.005633704,-0.0011998371
