date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-05-28,0.0064254696,0.0022026312,0.0026598726,0.00096776773,-0.0012891897,0.0017214122,0.0012997873,0.00074260007,0.0013801997,0.000392113,0.00073566363,0.001791698,0.0011434138,0.0026021497,0.003444524,0.0013877813,0.00074202573,0.011355104,0.010139609,-0.003910832
2015-05-29,0.0032272134,0.002530157,0.0032368405,0.0016126211,0.0,0.0015478712,0.007752809,0.00032561904,0.0037809832,0.0016580289,-0.00039272575,0.0030756618,0.005744593,0.00059530116,0.00048036157,0.0003952178,0.0010409616,-0.000937249,0.0018890871,0.0017418609
2015-06-01,0.005251161,0.003913216,0.0037835054,0.0016772553,0.0009282953,0.0012682034,0.0042332513,-9.732223e-05,0.00074118876,0.0049775564,0.0011628,0.0013541648,0.0035757737,0.0011896488,-0.0005825065,-0.00056027574,0.0027606299,0.0032237696,0.0,0.0030548803
2015-06-02,0.0012039437,-0.0005485848,0.00043594904,0.0006720737,0.00077787193,0.0010783814,0.0016131003,0.000180536,0.002736591,0.0018467528,-0.0011381509,-0.00063347834,0.0040757437,0.0011737201,0.0041931593,0.0022001767,0.00022733762,-0.0043496382,-0.0026050366,0.0022410974
2015-06-03,0.0014827871,0.0,0.0017791113,0.0031217416,6.7171524e-05,0.0009757654,-0.0022859883,0.0015385096,0.002588846,0.0,0.0022274454,-0.0026922862,0.0049575125,0.001532425,-0.001498901,0.0009902447,0.0019902543,-0.0007063889,0.0025311988,-0.0012174773
2015-06-04,0.00059023954,-0.0009811972,0.0018371148,0.0018558538,0.001598406,0.0012071041,4.2138972e-06,0.0041668033,-0.0005639125,0.0010918144,0.0010811489,0.0005729649,-0.00036909617,-0.0002733535,0.00087865815,0.0011650423,0.00023840455,0.0014674563,-0.0001917632,0.0042748963
2015-06-05,0.00084851484,-0.00096616003,0.0012885493,0.0012385233,0.00037700732,0.0014612204,0.00064487633,0.0008747687,0.0,0.00022626443,0.004234321,0.0062452774,0.0017785192,0.0005987733,-0.0016902356,0.001018401,0.000632486,0.0002947568,-0.00028395755,0.005342233
2015-06-08,0.0039249724,0.0030835476,-0.00029462756,0.0014193642,0.00084504066,0.0015956286,0.0003534265,0.0004522193,-0.0011105199,0.0021960891,0.0013835791,0.007902866,0.0017053089,0.0012401687,0.0067927917,0.0004993372,0.001740393,0.0,0.00034938913,0.0023145336
2015-06-09,0.0012942313,0.004783629,0.0,0.0028645834,0.0038229143,0.00047181238,-0.0039176764,0.007481895,0.0025674384,0.0012646264,0.0,0.0057859495,0.00018242882,0.0016352128,0.0021568506,-0.00027718933,0.0022548486,0.001745195,0.00028360015,0.0028266907
2015-06-10,-0.00056132744,0.0038533304,0.00084403204,0.00067971396,0.0035031086,0.0022060191,0.0,0.0017123648,0.0066219904,-0.0009368099,0.0003083943,0.002151732,0.0020610818,0.00463874,0.0017705291,-0.002517306,0.0019015997,0.0039020693,-0.0003596639,0.006159492
2015-06-11,0.0030878726,0.0008365384,0.00036846552,0.0018608769,0.0004732928,0.0017524125,0.0035566997,-0.0017334269,0.0037674648,0.0028648814,0.0009813086,0.004128904,-0.0001518832,0.0044589937,0.00418158,-0.0016512267,0.00042506144,0.0033198667,0.00014033688,0.0019596778
2015-06-12,-1.1940996e-05,0.003391746,0.0009336557,0.0028577016,0.001272843,0.00054525794,0.0058219996,-0.0027734642,-0.0006457776,0.0008552146,0.0037825853,0.0020168868,0.0,0.0036395967,0.0007894759,0.0002987474,0.0016233021,0.008060895,0.007268126,-0.0007003599
2015-06-15,0.0005212296,0.00057689234,0.0035267512,0.0,0.0018387916,0.0,0.0026018226,-0.0031883095,-0.00010273287,0.0021141523,0.0018396217,0.0019518635,0.0032907089,0.005963934,0.0020046153,-0.002067319,0.0016425998,0.005976561,0.0075064357,-6.153873e-06
2015-06-16,0.0016029734,0.0005568078,0.0022854435,-3.2722684e-05,0.0061222203,0.0,0.0016373489,-0.0010502196,-0.0012633727,0.0024983196,0.0016372775,-0.0009782797,0.001562434,0.0042075757,0.004503118,-0.0027599623,0.0016540679,0.0014493709,0.004770621,0.000106414256
2015-06-17,0.0025971432,0.036035705,0.0012043671,-0.0022969483,0.0025837186,0.025563233,-0.00035414365,0.0038451804,0.0018087486,0.0021939673,-0.00082660525,0.00076407805,-0.003440438,0.0031632695,0.0005320638,0.003981378,-0.00058541057,-0.0050848504,0.000971777,0.0012756544
2015-06-18,0.0032119416,0.0017417991,-0.0014057247,0.002202713,0.008323758,0.0016230514,0.0008388025,0.0015554592,0.0043610665,0.0017732144,0.0018568027,0.0042250324,-0.0048480607,0.0045040753,0.002826968,-5.3387965e-05,-0.0022439659,-0.007977001,0.002204368,4.759841e-06
2015-06-19,0.010029146,0.0044194288,-0.00016483568,0.0038230256,0.0048129177,0.0059893285,0.0032937427,0.0011784504,-0.0022308338,0.0020955675,0.0014800556,0.003528568,0.0003967042,0.0018743803,0.0023252936,0.00097508077,0.00034750643,0.0029356475,0.0017154885,0.0029116964
2015-06-22,0.0011684039,0.0010776109,0.0017466703,0.00091509114,-0.0010137059,0.008420171,0.0015986094,2.6175765e-05,0.0040567056,0.0006778031,0.00037735168,-0.000737041,0.00074745587,0.0001957379,0.004007391,0.0009795366,0.0016948194,0.004262971,0.0017015488,0.0
2015-06-23,0.0049021817,-0.00035907893,0.00077340624,0.00088128226,0.0017818554,0.008504345,-0.0019397928,0.0015897354,0.0031725732,0.00050813926,0.0,-2.361628e-05,0.00057873066,-0.00017883781,0.0020920553,0.0009040858,-0.0026282107,0.0080605205,-0.0034213217,0.0016450498
2015-06-24,-0.0021568749,-0.00069444004,0.0012290704,0.005130376,-0.0047373413,0.0014155058,-0.0023612995,0.0006120045,0.0074079223,0.004281338,-2.053246e-05,-0.0010996136,-0.00030481745,0.0007405535,0.0018404634,-0.0020666337,-0.0011098516,-0.0006067116,0.0043250523,-0.0014679149
2015-06-25,0.0014629327,0.001273622,0.002331643,-0.0035544361,-0.0006808251,0.00031705125,-0.002272226,0.00043451166,0.0039952705,0.00499482,0.00057729345,-0.0023917323,-0.0038177609,0.00069821504,-0.0004213973,0.0024517982,-0.0010449198,0.0013108795,0.0035226669,0.002800218
2015-06-26,0.0015417316,0.0036520143,0.0020893568,-0.0034231476,0.0077745775,-0.0016622028,0.003644591,-0.00026416956,-0.00074010465,0.0019887937,0.0009016312,0.0037976333,0.00036187723,0.0,0.0023789313,-0.000961438,0.0011328789,0.005135652,0.002300362,-0.0023549914
2015-06-29,0.00080850057,0.002999096,-0.0004369103,0.0007024338,0.006968299,0.006781384,0.0011893689,0.00023727905,0.002833956,0.0009015994,0.001858464,0.003853188,0.001445786,0.000632829,0.0033259797,-0.005441888,-0.0010040258,0.009612677,-0.0036422254,0.004495242
2015-06-30,-0.00070898805,0.004032356,0.0014255546,-0.00032450177,0.005238341,0.0006973023,-0.0013058898,-0.0005823137,0.0015863569,0.0035672307,0.0016183433,0.001065732,0.025154991,0.002015466,0.0041663605,0.0020219162,0.009821144,0.0,-0.0004409218,0.001853685
2015-07-01,0.0031502952,0.00065449043,0.0018262692,0.0018594362,0.00070038263,-0.00038921667,0.007325852,-0.00029333786,0.0012170476,0.0025248479,0.0008132454,0.0017590888,0.0009640007,0.00034082393,0.0003772235,0.004796778,0.016439535,0.0022496441,0.0011717645,0.0013309827
2015-07-02,0.0061250683,0.0027067831,-0.0002579397,0.0035516734,-0.0014657524,0.005948495,0.005863554,0.0013440168,-0.00090020464,0.0040810113,0.00067769183,0.00097457255,0.0026722227,0.0011917605,0.0007030152,0.0063910587,0.0048333886,0.005735334,0.005898289,0.0037225587
2015-07-03,-0.00042955612,0.011055058,0.0023284962,0.003104647,-0.0008524221,-0.0016288906,0.00012096606,0.0022285855,0.0011391565,0.0014114799,0.00016539765,0.00082697097,0.0021227938,0.00042604408,0.0013026531,0.0040795263,0.005621434,0.0037020019,0.0032347208,-1.6866086e-05
2015-07-06,0.00069811003,-3.6538997e-05,0.00059274834,0.00037828798,-0.0010012549,-0.00021801551,-0.0019689521,0.0011995839,0.001901653,0.00033905232,0.0011893924,0.0006083422,0.0035238932,0.0035802075,0.002036203,0.0015893771,0.007987155,0.005462934,0.0005217528,0.0044869143
2015-07-07,0.0029276498,0.0026013174,-7.635214e-05,0.0037641532,-0.00044571364,0.0008507737,0.003604427,-9.153014e-05,0.0024736684,-0.00079415523,0.00014656599,0.0007138435,0.00043214532,0.0024986297,0.0003689632,0.0006805564,0.0005966173,0.010741173,0.000116435236,0.0054678447
2015-07-08,0.0005624754,-0.0003402952,0.0017263682,0.0053473436,0.0011006489,0.0028459488,0.00014835707,0.0012965163,0.0020125876,-0.003461422,0.0020985946,0.0026237448,-0.00071492215,0.0016394773,0.00016283178,-0.0039509614,0.010088156,0.001545443,-0.000138204,0.00042258328
2015-07-09,-0.00032704437,-0.0023251092,0.0020241903,0.00394662,-0.0004678542,0.0015625543,-0.010738185,0.0016449078,0.003798833,-0.005892641,0.003022865,0.0025071846,-0.008222564,0.0030785343,0.002507378,0.0025057455,0.0034894382,-0.0012159905,0.004541085,0.0018401658
2015-07-10,0.0007338243,0.000233633,0.0007525728,0.010691733,0.0021904958,0.0040161847,-0.012467957,0.0010199238,0.0039310614,-0.0024032814,0.0033963947,0.0023656257,0.000105777464,0.00011826299,-0.00039115886,0.0045707887,0.001218515,0.0010819536,-0.003196629,0.0014378051
2015-07-13,0.0008131678,0.0012060901,0.0016536443,0.00016971245,0.00987882,0.00022624386,0.001733432,0.0,0.0049162144,0.0017137479,0.00017142802,0.0017923974,0.0016186711,0.00042033795,0.001420944,0.0043235472,0.0061076693,0.0036694957,0.0,-0.0003470789
2015-07-14,-0.0026069854,-0.0009259476,0.0028576585,-0.005635761,0.0064717187,0.00036478988,0.0013059019,0.0013408641,0.0046495707,-0.003197108,-0.00016613792,0.0067706727,0.0026246733,0.0018512616,0.0042764433,0.0061648437,0.0033490548,0.003914696,0.0012096362,0.0004343084
2015-07-15,-0.0007143458,0.005410715,-0.000114941075,-0.0026682112,0.0015850874,0.00090617704,0.0007421333,0.002014834,0.0029656154,-0.0017815806,-0.0034736814,0.0038204168,0.0,0.0,0.0019348796,0.0054920795,0.0033943711,0.0029809729,0.003268421,0.0014617044
2015-07-16,-0.0010651501,-0.0020568795,-0.0017523048,0.0023651663,0.0026381523,0.0047368794,0.0032266881,0.00013963623,0.0039550243,-0.00034502984,2.304223e-05,0.0017397783,0.0036582486,0.0025726922,0.00190199,0.0034646848,0.005411102,0.0024729702,0.0019752663,0.0030553828
2015-07-17,0.0023629905,-0.00013987473,0.00016517304,-0.0007659734,0.0045011686,0.00068423897,0.001984317,-0.0003181362,0.0035876618,0.00090737065,0.000284696,-0.00028300128,0.0020517025,0.0022997956,0.003079348,0.004497438,0.0030589164,0.0017494246,0.0038270305,0.0061580357
2015-07-20,-0.0024274131,-0.009059139,0.0007214593,-0.0061808415,0.0023333293,-0.001861594,0.0036528856,0.00068174535,0.0015103556,0.009793303,0.001555656,0.001281234,0.0015840359,0.0022595804,0.001722576,-3.7603368e-05,0.002632569,0.00192488,-0.0017591799,0.004467829
2015-07-21,0.0061656283,-0.0012367525,0.0013270547,-0.00063425524,0.0052706893,0.0038174684,0.0017174586,0.0013087976,0.0015740012,-0.00015274013,0.0014139147,0.0029384338,0.0,0.0027168985,0.0022749132,0.00035642186,0.0006220801,0.0019858903,0.0028655631,0.0047703492
2015-07-22,0.0012620079,-0.0020928264,0.00056353223,-0.0001519761,0.002173774,0.0015939458,-0.0014267677,0.002741324,0.00094428443,0.006613368,-0.00092494517,0.0,0.00051264215,0.0020537481,0.0031703373,0.001348064,0.0007537384,0.0012549909,0.0009410918,0.0003761783
2015-07-23,0.0070842295,0.0012396579,0.0009815725,0.0042789723,0.00016501358,0.0018992355,-0.0019755203,0.0024894027,0.0016209197,0.017858962,5.065738e-05,0.00014358148,0.0,0.0015533417,0.0,0.009217373,0.0029192965,0.0008484574,0.002636228,0.003169314
2015-07-24,0.0010289792,0.0023748055,0.0013521191,0.003245654,0.0037509715,0.001967837,-0.00033026704,-5.1426236e-05,-0.0018776077,0.0059853755,-0.0002649214,-0.00023259872,-0.001587921,0.0007980355,-0.00034159096,0.0029321208,-0.00069917535,0.003792961,0.0018127819,0.004238868
2015-07-27,0.0034512556,0.0037194379,-0.00094159716,0.0026247208,-0.007922156,-1.9972947e-05,-0.0005837027,3.3401007e-05,-0.005720985,0.0038455857,0.0012283908,0.0028108282,0.002502687,0.0019786651,0.0047775656,0.0013534825,0.0047479896,0.0061282073,-0.0015015476,0.0032329212
2015-07-28,0.00092325674,0.0030283749,-0.00033416814,0.0020531532,0.0010926693,0.004816233,-0.0026616924,0.0009261886,-0.0071479296,0.011576395,-0.0005203442,0.0036990996,0.0026973556,-0.00071264885,0.0030035235,0.0,0.0046195122,0.005149031,0.0013677082,0.0033320512
2015-07-29,0.0014941336,0.0030050543,-0.001031203,0.0053706276,0.0018152805,0.0019737936,-0.0002971518,0.00082475453,-0.0010378902,0.018300297,0.0011894759,0.00017471323,0.002918958,0.0008955474,0.0028619918,-0.0021727793,0.0039949515,0.002766866,-0.00022362944,-0.0003059694
2015-07-30,0.0013951589,0.0019610438,0.0032146017,0.00032365628,0.001625854,0.0022157766,-0.003201705,0.0034571167,0.002302562,0.009256451,-0.011852664,3.9834114e-05,-0.0004277391,0.0010811412,0.00018454688,-0.0020388134,0.0064313104,0.00081225944,0.0042284504,0.00041514394
2015-07-31,0.00015065551,-0.0017349857,0.0016266285,0.0035912138,0.0,0.0021717,-0.0026972578,0.0036749088,0.0038193348,0.0010300793,0.000769726,0.0055402005,0.001729163,0.00480401,0.0023677088,0.0024267107,-0.0023971966,0.0010832835,0.0034188994,0.0011906569
2015-08-03,0.002254462,0.003332776,0.00048103236,0.004872725,0.0059543527,0.002303041,0.0005812833,0.0011558414,0.0041870247,0.0030292121,0.0012193485,0.005262732,0.002394691,0.0006837065,0.0014702845,0.002299105,0.0016680651,0.0012420652,-0.00010070181,-0.00052598584
2015-08-04,-0.0015990761,0.00019318482,0.0023283765,0.000574921,0.0028088999,0.0015006253,0.00025297047,0.002052444,0.0022369241,0.00033999138,-0.0009967829,0.008048938,0.0008955761,0.0003508125,0.00065969606,0.0018720941,0.0057337773,0.001991795,-0.0019324394,-0.0076552797
2015-08-05,0.00048771524,0.0038433457,0.001809769,0.0016221146,0.0056996355,0.0041943495,4.1806044e-05,0.004015526,0.003722117,0.002862203,-0.00017647896,0.0046022264,-0.00014306793,0.0011380852,0.0027883037,0.0035093469,0.0017773277,-0.011528742,-0.001882288,-0.0054550422
2015-08-06,0.0010273006,-0.0005182131,0.0014645765,0.0010606834,0.0017728121,-0.0016244678,-5.367661e-05,0.0020589782,0.0011002443,0.0,-0.0028162403,0.0035322953,0.0011054915,0.0010930722,0.0005358025,0.001122582,0.0006267067,0.00015551859,-0.0011362091,0.0011773952
2015-08-07,0.001082674,-0.0048076333,0.00019494059,0.00048925367,0.00022578944,0.002826215,0.0004359935,0.0006492866,0.002204102,0.0016114197,7.7992925e-05,0.0027145522,0.0048331814,0.0038812845,0.0018590959,0.0020778358,-0.0031865353,-0.00018461242,-0.0010937589,0.0030675547
2015-08-10,0.0014949344,-0.00047603616,0.0017273676,-8.839361e-05,0.001054196,0.00466813,0.0027490426,0.0031228731,0.002042385,0.00807487,0.0027126183,0.0029138878,0.002075422,0.0008230137,-0.0008917575,0.00083762634,0.0029091325,0.001618974,0.00145451,0.0073500443
2015-08-11,0.00045593866,0.007931659,-0.0018612845,-0.0024598602,-0.00021331954,0.0046304045,0.0017581683,0.0022769386,0.002480975,0.0002779582,0.0040011047,0.0016474527,0.00042735925,0.0026696478,0.0019399888,0.0005928096,0.0012913051,0.0026849601,0.002659934,0.00648228
2015-08-12,-0.0009982619,0.00045815093,-0.0011576564,-0.0019544757,-0.0014895609,0.0034364816,0.002479332,0.0007522095,-0.0008449052,0.00045633776,-0.0030464504,0.0038932324,0.004353377,0.0025911713,0.0010934338,0.0019902745,0.002461636,0.0010306815,0.005465529,-0.0010874665
2015-08-13,0.00456767,0.002525606,-0.0015877605,-0.00020187302,0.003094259,0.00854745,0.0018229297,0.0018244155,0.0,0.002531275,0.0016261903,0.0046930104,0.00030913294,0.002146786,0.002017126,0.0004333009,-0.0012483383,0.0016932035,0.0033810632,0.0
2015-08-14,0.001486395,0.0025645979,-0.00059729005,0.0012522201,0.002218166,0.0026144178,0.00032200536,0.0015926479,0.0010173141,0.0031420644,0.0014253381,0.0029361928,-0.00012810477,0.00032626648,0.0017115251,0.0014454295,0.0010720475,0.0056807743,0.000980336,0.0028534157
2015-08-17,0.0,0.0015391049,0.0027971528,-0.006264526,-0.00043912823,0.0032972204,-0.0009351858,0.0014396157,0.0,0.00013493751,0.0032167712,0.002888454,-0.0015768103,0.001239284,0.00037128915,-0.00032565003,0.00094638247,0.00609717,-0.000958448,0.00071980513
2015-08-18,-6.6586304e-05,0.00054700335,0.0054326425,0.001722227,0.00078086305,0.0048289374,0.0011866061,0.0040167165,0.0010978323,0.0027513776,0.0021693641,0.0,0.005012619,0.0024904974,0.0013900298,-0.00028621044,0.0013951942,0.009247454,0.0,0.001369796
2015-08-19,0.0007790838,0.0005682382,0.0038119259,0.0016134265,0.0008004647,0.0014113198,0.0007056776,0.0033048505,-0.00032675415,0.0039974945,0.002770938,-0.00017872869,0.0017224569,0.0031565009,0.001604772,0.0008095898,0.0,0.00638254,0.0010615679,0.0018247636
2015-08-20,0.0011239562,0.0,0.0036557436,0.0057541616,0.003205767,0.0022905662,-0.0026617832,0.0034512272,0.0004589392,0.0069358693,0.0046950993,0.0,-0.0008436022,-0.00044921198,8.869109e-05,0.0037426725,0.0019660199,0.00078765163,0.0033943714,0.0050899135
2015-08-21,-0.0018619129,0.0016824699,-0.00039216687,0.00022780198,0.0042214114,0.010890397,0.0,0.0,-0.0007514193,0.0021222215,0.002708543,0.0011422383,0.0045843963,0.001952995,0.0014046667,0.0033440425,-0.0029909688,0.0029061441,0.0008952351,0.0009879601
2015-08-24,-0.0060149007,-0.0023040064,-0.0009980721,0.0012332025,0.0072295936,0.0016791545,0.0032996289,0.0,0.005200387,0.0013696274,0.002518016,0.0010967935,0.0012078517,0.003672315,0.0033411132,0.0,0.0048099635,0.001295429,0.0010103072,0.0033925762
2015-08-25,0.002506184,0.0003804756,-0.003121062,-0.0011922019,-0.0016894751,0.0016075305,0.0010691928,0.0011950688,0.0005482393,-0.005712462,0.0014048998,0.003238067,0.0074148993,0.002176025,0.0030589371,-0.0002221784,0.00066244986,0.0025374203,0.001780681,0.006722319
2015-08-26,0.0048110536,0.0055077346,-0.003052985,0.0010987266,0.0,0.00052140956,-0.0071437857,0.0011215655,0.00081326027,0.00021623183,-0.0018405074,0.0013525508,-0.0015185216,-0.0014183485,0.00097068166,0.0018821785,0.0052588605,0.00030099263,0.003418005,0.000980979
2015-08-27,0.0011445342,-6.192101e-05,-0.0052301004,-0.002467417,-0.0024705562,0.0007359985,-0.0013538891,0.002345372,0.0015716233,0.003275928,-0.001861589,-0.0023659822,-0.0016279776,-0.00088141026,0.0014851845,-0.0010260671,0.0034183112,-0.006384298,0.0015586267,-0.0015210249
2015-08-28,0.0008682622,0.00036894207,0.0,0.0012509194,0.0023821495,0.0039399783,-0.0015142092,0.00047758681,0.0067667644,0.0040695667,0.0013545502,-0.0022253075,0.0,-4.726913e-05,0.0041960347,-0.006315123,0.0030176644,-0.00021069396,0.00041592048,-0.0015741243
2015-08-31,0.0026636634,0.0006751489,0.0018125832,0.00074221747,0.003784875,0.0024626155,0.0017942344,0.0008391676,0.0018195843,0.0048728315,0.0021263747,-9.78866e-05,0.0,0.00016635038,0.00090281415,-0.0021046046,0.0011891571,-0.0021755768,0.001980698,-0.0012411521
2015-09-01,0.00012821298,0.0018129833,0.00026173415,0.004583368,-0.003660059,0.000864574,0.0050723907,0.004772432,0.0026175545,0.00054234447,-0.0006963747,0.00083484367,-0.004546142,0.00048295164,0.0008268941,0.0022295564,-0.00016595914,0.0006839081,0.001191724,0.0016205152
2015-09-02,0.0004925679,0.00053325744,0.0009510959,0.0022102832,-0.0055175526,-0.002002571,0.0041527217,0.0012355167,0.0032474657,0.0006776277,0.0008999903,0.0022171151,-0.004329063,-0.0012680321,0.0025495773,0.0048550093,-0.0013657459,0.0017367279,0.0020212396,0.0019080964
2015-09-03,0.0044648927,0.0,0.0032783216,0.006299243,-0.0009464156,-0.0018951952,-3.45257e-05,0.0026312447,0.0011992388,0.0029722475,-0.001674939,0.002839305,0.0027920736,0.0033240793,0.000700828,0.002660814,0.0005270958,0.0028699196,0.006502505,0.003654431
2015-09-04,0.005487303,0.0008128382,0.00049581326,0.0011130016,0.0022973276,0.0,9.4161776e-05,0.0032568614,0.00027140204,-0.00037794444,-0.0004898463,0.0022050145,0.005558958,0.003416386,0.0011436103,0.004229564,0.006064906,0.0016791384,0.0034244321,0.0010349845
2015-09-07,0.0026695083,0.0018191721,-0.00028340946,0.0011319795,0.0012390512,0.0024877768,0.0027115077,0.00017385348,0.0010732075,-0.0007852402,-0.0018021979,0.0009798685,0.0022069905,0.007559658,0.0005347625,0.0012702484,0.0022016973,0.0049402257,0.0027284264,-0.0006371957
