date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2014-03-26,0.0024868287,-0.028226329,0.0,-0.034547552,0.022834184,0.0029725337,0.037679568,-0.0011131713,-0.008542943,0.0,-0.012570074,-0.027155371,-0.0037632918,-0.0031138007,-0.0011067363,0.0066477293,0.0064643407,0.010025075,-0.015765745,0.027129922
2014-03-27,-0.02493355,-0.003370245,0.010945631,0.021603527,-0.03779414,0.08198619,-0.00023300337,0.01711906,0.0018453528,0.003048387,-0.001133459,-0.00065960124,0.018642277,0.10266057,0.013569408,0.01405333,-0.0050037294,-0.028973006,-0.030895865,0.020644322
2014-03-28,0.019513866,0.0013355665,0.01857622,0.027713541,-0.0029541359,-0.04517813,0.002478966,0.00523454,0.0075329556,0.010453565,0.031022403,-0.012181762,-0.0033262656,-0.0295293,-0.022478705,0.010784993,0.054495737,-0.023138031,-0.0110772895,0.0026808712
2014-03-31,0.01330674,0.0,-0.028677596,-0.006656023,-0.02914081,-0.06517591,0.0046918434,-0.0012998688,0.01720308,0.01436604,0.0030885611,0.020712823,-4.8706133e-05,0.019034667,0.012262496,-0.011188955,0.03188999,0.019252613,-0.0063483287,-0.0005102784
2014-04-01,0.009066712,-0.020311018,-0.008695233,-0.00946422,0.009432871,-0.010200634,-0.016324699,0.0,0.0040281974,0.012598218,0.015818816,-0.0008643026,0.011472418,0.000470583,0.0026870419,0.0058274465,-0.010593347,0.012067189,0.013883742,0.00015407712
2014-04-02,-0.0025704356,0.024383467,-0.0011129448,0.023989068,0.08039774,-0.008406994,0.0074026906,0.0040176422,-0.0012613123,-0.005974405,0.03140436,-0.098078825,0.014029427,-0.0017827614,0.023946712,-0.006449692,0.0006459021,-0.0008667011,0.018298978,0.0042992206
2014-04-03,0.035368517,-0.0072878995,-0.002386434,-0.001960143,0.04894942,0.0019195712,-0.01062094,0.0075057866,0.00958021,-0.052480858,0.012619135,0.014184133,0.007240027,0.0005022662,-0.009979192,0.009958288,0.015095291,-3.801686e-05,-0.0029086415,-0.009033945
2014-04-04,0.00045057328,0.008976385,-0.13141547,-0.0042404197,0.00580222,-0.055366173,0.012983961,0.014259043,0.0011937312,-0.025005504,0.0005491101,0.0034346632,0.0043328214,-0.02965467,0.03219824,-0.0026856435,-0.0042422106,0.016390905,0.036389057,0.0043103406
2014-04-07,-0.013418017,-0.0014411833,0.04459363,0.03537088,-0.007961966,-0.035352904,0.0017590936,-0.013549515,0.002318519,0.0034314091,-0.018001778,0.014692215,0.01495603,0.025853185,0.013778788,-0.0001259235,-0.011063797,0.002623062,0.0034455108,0.018314952
2014-04-08,0.00052370003,0.024942046,0.022098668,0.003198261,-0.060767185,0.101884566,0.005029303,0.014364289,0.01446268,-0.01221122,-0.043778256,0.019670967,-0.0077434457,0.006602171,0.021451334,0.039749138,0.023314815,-0.0020527334,0.064631335,-0.01905287
2014-04-09,-0.0034098292,-0.006824976,0.006685105,0.012647511,0.04226057,-0.12276827,8.829296e-05,0.017554382,-0.0055735884,0.0036684503,0.01345854,0.009154811,0.010684271,0.035449106,0.000553632,0.00011076746,3.216016e-07,0.0,-0.010186423,0.01192974
2014-04-10,0.02610658,-0.00024966398,0.030959392,-0.002403625,0.012984257,-0.016049609,-0.007681137,-0.0049783513,0.0022279758,0.0,0.014181258,-0.022914076,-0.01900372,0.0049672313,-0.0018139797,0.0064537623,0.022483163,0.0007078208,-0.021260979,-0.0036681253
2014-04-11,-0.015480326,-0.003398179,0.0,0.0019983882,0.019583853,0.09377313,0.01562538,0.0014715209,0.00033679247,0.05717146,0.018535182,-0.014478329,-0.0049188253,0.028369755,-0.008166955,0.008061171,-0.009375566,0.006392781,0.0127003575,0.019063067
2014-04-14,-0.0011360293,-0.029421488,0.011994238,-0.002246924,-0.01853034,0.047526184,0.001865446,0.0037494453,-0.0014601764,-0.041720554,-0.015603801,0.015059429,0.0106109055,0.014050157,0.021085234,0.0106216315,0.018234575,8.8692956e-05,-0.12017155,-0.017265504
2014-04-15,-0.12890889,0.012509168,0.025177384,-0.0050934106,0.012152609,-0.016899426,0.017275842,-0.022650467,0.00033937377,0.04859901,-0.0009556147,-0.00038472112,-0.00065818697,0.021306952,0.010438698,0.0011760296,0.014829696,0.011597205,0.020984199,-0.007898364
2014-04-16,0.10513946,0.022368344,0.0035435276,0.014519291,0.0005626567,-0.06667775,0.011637703,-0.06429579,-0.00043000103,0.0138389105,0.015201141,0.0064281286,0.016364196,0.009753926,-0.0010234504,0.01150625,-0.032444436,0.014440338,0.009413829,3.0178388e-05
2014-04-17,0.05382845,0.011086581,-0.010969288,-0.02432811,-0.012797711,0.056608044,0.016903691,0.008185266,0.01315534,-0.008536482,0.011889273,0.0342047,-0.00423218,0.0,-0.0023565856,0.0,0.015284613,0.017481286,-0.0093689775,-0.0039884006
2014-04-18,0.01828404,0.003162051,0.013814946,0.008276856,0.0033467384,0.0056639058,-0.0013910665,0.0047109327,-0.016887113,0.019794803,0.011827078,0.01504916,-0.011526128,-0.006083542,0.0,0.024046885,-0.010370353,0.0100970995,-0.027463682,0.013638204
2014-04-21,0.02783099,0.0013072641,0.0020164936,-0.0029439991,-0.010169064,-0.007729465,0.0048147636,0.00039741985,0.020949628,-0.0006194278,0.019570436,-0.0005504897,0.013480485,-0.030652946,-0.00720659,0.014112512,0.01931555,-0.0018309179,-0.06745558,-0.0034211734
2014-04-22,-0.0026832158,-0.009611612,9.548428e-05,0.007884601,0.024817528,0.007158264,0.005171597,-0.0058203503,0.00034862154,-0.005535439,0.0,0.06914864,-0.0020828657,0.0029224248,0.007628723,-0.0071869837,-0.019699655,-0.0076976987,0.016717795,0.015806967
2014-04-23,0.026177447,0.010122411,0.004234519,0.015552588,0.030388897,-0.014920029,0.012300988,-0.01972372,0.03504049,-0.0036744396,0.0077696256,0.010785142,0.008346776,-0.012142273,0.04176681,0.005119074,0.004597952,0.013747983,0.10630608,0.02041451
2014-04-24,0.0075340266,0.0019333342,0.010433492,0.011864208,0.00039222682,0.0,-0.010988484,0.011607326,0.018664591,0.033567976,-0.005292202,-0.0026369295,-0.018422695,-0.0011385358,0.0044729174,0.018305367,0.012016718,0.0013841491,0.05548093,-0.012721365
2014-04-25,0.0048924703,-0.013820707,0.008157603,0.005366872,-0.010312845,0.03214088,0.008991802,-0.034218423,-0.021994332,-0.017255645,0.00028234586,-0.0042274604,-0.03776781,0.00481204,-0.0054609855,-0.001962454,-0.011019842,-0.00096802175,0.00892252,0.003635975
2014-04-28,0.0041705165,0.029718064,0.007893937,-0.00095251796,0.012349964,0.0046738517,0.00465441,0.025367014,0.0013510576,-0.0052140406,0.022188678,-0.0017260193,0.065551646,-0.057467937,-0.011510666,-4.133648e-05,0.013540817,0.010346334,-0.028122108,0.013961834
2014-04-29,0.010686078,0.0,0.011020143,0.0046095173,0.0,-0.0025277797,0.0016351754,-0.011947204,-0.00096499064,0.016922636,-0.041352972,-0.0020821902,-0.0019482563,0.030316794,0.008438125,-0.0040582307,0.0019152041,-0.057958733,0.026844872,0.013892076
2014-04-30,-0.011037618,0.009952007,0.00012888452,0.004212965,-0.008443748,0.012157884,0.005340075,0.000523553,-0.012581297,0.0069327056,-0.00033610628,-0.027844084,0.020284329,0.011289521,0.012392134,0.0075049833,0.0,0.00059796835,-0.0004147853,-0.0114600435
2014-05-01,0.023368163,-0.0068479073,-0.0056300918,0.013868663,0.013130727,0.007850138,0.0033563126,-0.008598879,0.030157547,0.002635886,0.010271123,0.0037060722,0.034056768,0.037174262,0.0070256605,-0.03866279,-0.0016453066,0.03354374,0.010027403,0.010659123
2014-05-02,0.012932713,-0.0024838927,0.0134957265,0.005184343,0.009769068,0.043221153,0.009119338,0.0041264873,-0.002305442,0.0093883565,0.0052872207,0.008701123,0.019264886,0.003505926,-0.010622914,0.01943569,0.023379829,-0.009893472,0.0063515366,-0.0015098485
2014-05-05,-0.008908053,0.011762866,0.0031017682,-0.0006004541,0.0002502472,-0.022005796,0.004306509,0.016992887,-0.0034051763,0.008463095,-0.0032495428,0.016736772,-0.0083962595,0.024450473,0.017392963,-0.0017739049,0.0055308975,-0.0063117854,0.013837355,0.022307245
2014-05-06,-0.002857243,0.010466618,0.0029543806,-0.0052692443,-0.030146288,0.01824643,-0.0013611604,0.0047816765,-0.010588452,0.0039981706,0.017985404,-0.004251398,0.01504607,0.028011924,-0.0030546088,0.012136039,-0.012239101,0.008466719,0.002312737,0.006550526
2014-05-07,0.0017938229,0.0033301683,0.010658955,0.0010946244,0.007412843,0.0021682451,-0.00016650977,0.03534576,0.02395185,0.026617913,0.00047651335,0.0052600657,0.020497255,-0.012461415,-0.0028468184,0.013592943,0.016053734,0.017291931,7.570975e-05,0.019304225
2014-05-08,0.008968715,0.0,0.0008393303,0.010226537,0.04783519,0.023678716,0.0043331604,0.012977315,0.015134202,0.006477389,0.004341685,0.029379373,-0.01913708,-0.0098712845,0.007413776,-0.006043938,-0.029947387,0.020924687,0.01758028,-0.008991865
2014-05-09,-0.0071655633,-0.0025609017,0.00078277977,0.017302247,0.026993712,0.011889598,-0.0006754111,0.010467765,-0.0035190599,0.013670135,-0.023998436,0.009112759,0.02341112,0.00073824945,-0.00016707764,0.0029056962,-0.0013984411,0.0028019587,-0.0027687736,-0.0030750476
2014-05-12,0.037261404,0.006803734,0.00647112,0.0025385371,0.025312241,0.06432492,0.003194148,0.006179869,0.0,0.0023505022,0.0029055255,0.00020184249,0.014441608,-0.028321363,0.0024160794,0.006159339,0.0029049683,0.0014899739,-0.056759395,0.018644469
2014-05-13,0.0018235297,0.015257366,0.01235165,0.0068694768,0.018808577,-0.020946076,0.0071818777,0.0104006,0.010915303,-0.003505333,-0.014758586,-0.015744444,0.0086287,0.03881148,-0.0004943279,0.010476445,0.004277511,0.008888484,-0.0048070257,0.004569261
2014-05-14,-0.011679431,0.0035872555,0.012078736,0.0021745965,-0.0057785106,-0.0054371185,-0.012627655,0.026917202,-0.00032467514,0.00967788,0.009566491,0.014104319,0.01081537,-0.001936709,0.018051937,0.0011226851,0.0016283118,0.0117694205,-0.06543826,-0.006706144
2014-05-15,-0.008416246,0.010454105,0.0026590554,-0.0031311957,0.0069283885,-0.00453957,0.011665984,-0.019161124,0.00094907207,0.0034115484,0.0040177233,-0.014506009,0.017497705,-0.030999873,-0.018253958,0.043894906,0.00402406,0.03006935,-0.067006774,0.0013345487
2014-05-16,0.025962047,0.0136306,-0.00012856502,0.008726612,0.016524248,0.05314786,0.0036624924,-0.0026549236,-0.0018953481,0.009825722,-0.0013666013,0.011929321,-0.033383302,0.0054544494,-0.016347677,0.0066677276,0.027004912,0.0017180059,-0.0038225343,-0.0046729255
2014-05-19,0.01302977,0.00610436,0.00056524,0.014783979,0.010667231,-0.0061843814,0.010887355,0.0064891824,0.0,-0.0023739103,0.0147925615,-0.0026614927,-0.0065292916,0.012022416,0.012906228,-0.0021020656,0.01986074,0.004329209,-0.010363128,-0.00517622
2014-05-20,0.021467071,0.012284668,0.03540646,0.0,0.020397041,0.012321899,0.012185133,-0.0051205163,0.024244966,0.0029327578,0.026136484,0.017037971,-0.00841361,0.021180736,0.045035712,0.0032016237,-0.009394877,-0.00086715876,0.10642279,-0.00042057032
2014-05-21,0.01773042,0.0114115635,0.0021636868,-0.005558426,0.020936884,-0.048577707,-0.0012906776,0.00021181678,0.0067449016,0.018592868,-0.0012623197,-0.0023752202,0.0006603426,0.011238062,-0.017863045,-0.008272202,0.026440963,0.0065157586,0.020351276,0.013070206
2014-05-22,0.0018501539,0.0,0.0052258675,0.0018903558,-0.05572155,0.038238775,0.0031156628,0.0019378766,0.022353385,-0.014742078,0.030976566,-0.07621925,-0.0068182712,0.059713274,-0.0016331145,0.005325991,-0.015615623,0.011226375,0.04548662,0.003601429
2014-05-23,0.021054475,0.004208238,0.0,-0.0020224235,0.010129791,0.0116837,0.007240761,0.011639691,0.0,-0.001366036,0.003026502,0.01283092,0.020598968,-0.016263695,0.018242277,0.0067374725,-0.0004047713,-0.00240689,0.018740764,0.0076970384
2014-05-26,0.009344727,0.0036651348,0.013561865,0.0,0.0038198077,-0.0053538936,0.01036491,-0.0142972125,-0.005053431,0.0007792087,0.010354425,-0.00261733,-0.0052809394,0.015064288,0.008121341,0.003305567,0.035396423,0.009212721,-0.011399755,0.0020785506
2014-05-27,0.020483082,0.013811116,-0.0114643425,0.0,0.0019427041,-0.023150332,0.009649402,0.009810022,-0.00930122,-0.00591512,0.00015360162,-0.0024193383,0.023897693,0.011629883,0.04511876,0.008325885,-0.0027691077,0.003184474,0.02233513,0.003746827
2014-05-28,0.004800916,0.003897023,0.0006669089,0.0058291084,0.015229826,0.0019668296,0.007356968,0.0047440263,-0.034727823,0.046131436,-0.002896892,0.0033729232,0.0035969536,-0.13372725,-0.0013075187,-0.0047513037,0.023621688,-0.012609674,-0.019243907,-0.004626498
2014-05-29,0.020707244,0.00055658026,0.0055814427,-0.005746129,0.0016249287,-0.011910303,0.0015057196,0.03359869,0.018718759,-0.0035195039,0.0155361965,0.010368868,-0.008375677,0.033463616,-0.0021564125,0.008993069,0.0067307698,-0.007768173,-0.0004548675,-0.0071126125
2014-05-30,-0.01875941,-0.006674637,0.0041192365,0.006061295,-0.008542709,-0.007273633,0.011146644,0.0001775778,-0.0010191321,0.003704085,-0.001633399,0.019636981,0.022388034,0.0,0.026615765,0.0038346916,-0.007251229,0.0077561424,0.016334075,0.013248275
2014-06-02,0.0010932384,-0.004537133,0.013563843,0.012088053,0.0006893665,0.0071934746,-0.0033444543,-0.0077971388,0.026785279,0.01564194,0.016810032,-0.00546115,-0.012131116,-0.028918665,0.010415257,-0.0035551223,0.020848181,0.025667692,-0.0489382,0.0076637
2014-06-03,-0.016077492,-0.0006168224,-0.010670651,-0.0025890798,0.0101265805,0.064164475,0.005204418,-0.03095796,-0.0012768102,-0.008137022,-0.008769219,0.008040841,0.008539152,-0.013449765,-0.00040104767,0.0069047976,0.0,0.008420416,-0.05197195,0.0111992555
2014-06-04,0.0009146314,0.02055486,0.03069808,-0.0023869232,-0.0014781995,0.011990858,-0.00043721995,0.020505097,-0.0023985612,0.009215932,0.010241231,-0.018918578,-0.0115982145,0.0023118174,0.022157537,0.01942015,-0.0029878886,-0.0069384603,0.037986323,0.012343926
2014-06-05,2.8755348e-05,-0.017773025,-0.022844069,-0.014386469,0.0032898241,-0.019858083,0.0058898726,0.0051622773,0.011868689,0.029681107,0.010628869,0.0028561633,0.012343092,0.0054325615,0.026469016,0.017050667,-0.0046232175,0.0034930825,0.05066166,0.0036462396
2014-06-06,-0.0036712943,0.0048146453,0.02206394,0.0070839995,0.006705424,-0.0027129042,-0.000763446,0.023150628,0.005481525,0.0075612054,0.0220055,0.0012203814,0.007552506,0.06445681,0.0055645793,-0.00040913094,-0.009837305,-0.0061221584,0.0020716009,-0.011421534
2014-06-09,-0.00974574,0.025327858,-0.006316586,-0.012787739,0.013752887,0.021220032,0.008600172,-0.0043718317,-0.004887895,0.007972162,0.013485542,0.0025109767,0.007348524,-0.030481886,-0.0070163086,-0.012638922,-0.0033715474,0.004885747,0.07538869,-0.023953203
2014-06-10,0.01014243,-0.009437174,0.005344862,0.013183374,0.0074620275,0.0190191,0.007058648,0.0015365877,0.015550748,-0.005673454,-0.0012709195,0.011726042,-0.0004925727,-0.0056047435,0.0021712387,0.0051263706,0.019853722,0.017109474,-0.0018372465,-0.00065241376
2014-06-11,-0.026752202,0.020861786,0.02106565,0.010767482,0.0032492813,-0.0105020115,0.0018250713,0.027335096,0.009506157,-0.00021690395,-0.0017404761,0.012816331,0.0069975858,0.017237369,0.026375504,-0.014103525,0.012349462,0.00480902,0.008522716,-0.0018299184
2014-06-12,-0.008800692,0.015186858,-0.020069001,-0.016462645,0.00709028,0.013627568,-0.00499584,0.018275822,-0.0023212917,0.0132674575,-0.0015591336,-0.0049956525,-0.0013903723,0.025766904,-0.0052770856,0.008571609,0.0011270463,0.010108543,0.01045199,0.0020519004
2014-06-13,0.0,0.012418754,0.02912624,0.006440155,-0.0032134703,-0.009883671,0.009119386,0.0104909735,-0.0017209229,-0.0049867393,0.012370554,0.008249641,0.01311018,0.035102803,0.004236446,0.014194932,-0.0055553997,-0.014358668,0.014160133,0.008903071
2014-06-16,0.005345084,-0.022083038,0.00014248102,-0.011576911,0.0141832195,0.007897341,0.014880311,-0.004700164,0.00876939,0.020458302,0.0031869374,-0.0050210017,0.025433552,0.013264463,0.00010417528,0.001879851,-0.022257531,0.014037147,0.00967921,-0.0201961
2014-06-17,0.0426548,-0.0011050425,-0.0053161834,0.007950834,0.009822306,-0.009076926,0.005407704,0.0012070866,0.013415665,0.008246638,0.0020331454,0.0073993243,0.0004151004,-0.024045635,0.004667022,0.004231291,0.00683024,0.0056658355,0.013852437,0.014670827
2014-06-18,-0.009364851,0.030673439,-0.0005664718,0.011817719,0.00027182812,0.0027736388,0.002189579,0.0028978763,0.0005450879,-0.0030535955,0.012514625,-4.172455e-05,0.00655897,0.00092061475,0.0147358,0.011225536,0.016630705,-0.0001463441,-0.015171807,0.0050136866
2014-06-19,0.07169509,0.008408116,0.0148701435,0.009151894,-0.016881058,0.0181826,0.017574344,0.0045836736,0.011414059,0.008873063,-0.010702163,0.015822157,0.020975515,0.0013192873,0.011086396,0.010438479,0.013570189,-0.0019914892,-0.0143620595,0.04570865
2014-06-20,0.037689522,-0.032372385,0.009376553,-0.0056420392,0.018671213,0.00279549,-0.0068188393,0.0037495529,-0.004722503,0.018927176,0.011834189,-0.011812874,-0.009005627,0.015499033,-0.0025362764,0.0055852877,0.0064276443,0.015425415,0.03827296,-0.00051146426
2014-06-23,0.010200609,-0.0033847538,-0.029257398,0.008976964,0.0009134024,-0.011821773,-0.0008044981,-0.003928657,-0.00021395492,-0.010019516,-0.002879222,-0.0016657993,0.03508358,0.0023843744,0.022036636,0.009709483,0.004110727,0.019174514,-0.006643848,7.67997e-05
2014-06-24,0.019047452,0.0052925376,0.0190031,0.024111759,-0.0027453562,0.00021973818,0.0029858632,0.039559886,0.04566596,-0.12137387,-0.12313002,0.04485697,0.010536997,-0.0033775861,0.0,0.0423434,0.024725616,0.0008504652,-0.00020145936,0.0106859105
2014-06-25,-0.016121209,0.026514895,-0.010274264,0.010397321,-0.018086765,-0.0009905042,-0.028034724,-0.011402067,0.003558186,0.01531924,0.04208009,0.022949297,0.0024147974,0.019020714,0.006167886,0.0020025827,-0.000511069,0.027385788,-0.0113629345,0.008313032
2014-06-26,0.03731823,0.009446917,-0.029709935,-0.015576308,0.052177913,-0.008178668,0.0054511367,0.0044181976,0.03439493,0.012150102,0.0041622627,0.046492223,0.0018669964,0.011489348,0.014198088,0.0025792914,0.020773856,0.008368328,0.013878741,0.0009784536
2014-06-27,0.032309685,-0.0035506352,-0.0028644095,-0.013422396,0.001805842,0.0050306395,-0.0009701149,-0.004198914,0.021049114,0.002497073,0.08889485,0.0051423577,0.011324337,6.751755e-05,0.00042142137,-0.020843955,0.010468814,0.01548363,-0.0150361555,-0.015909385
2014-06-30,-0.018433891,0.059350602,0.06448661,-0.017950993,0.012061115,0.003310048,0.06760084,-0.008683279,-0.0006496759,0.010373623,0.000822613,0.011875708,-0.0032111497,0.0009853845,0.01882363,0.02024131,-0.0043412256,0.016206747,0.020202613,-0.008269966
2014-07-01,0.019561041,-0.03393776,-0.021650465,0.029671205,-0.00633826,0.009412374,0.028652783,0.017327888,-0.0082701305,-0.011966757,0.104922734,-0.020543396,-0.013044376,0.0,0.007025098,-0.0031575894,0.0001297555,0.008875964,0.026617477,-0.039401807
2014-07-02,-0.017777449,-0.0030534042,0.0010960372,-0.005827453,0.002902033,0.0048042885,0.0013574314,-0.022047365,0.009068881,0.022826193,0.0006616873,0.004820393,0.020278206,0.004935873,0.009467998,-0.0044159796,-0.0141413575,0.0055840793,0.0053483592,0.005635819
2014-07-03,0.02139865,-0.029085997,0.03990779,-0.034521032,0.024603471,0.012578903,0.026325108,-0.009494235,0.047228344,-0.0047325403,0.0069117364,0.011438841,-0.010763208,0.00014754587,0.018390596,0.015057997,0.024769755,0.0037664576,0.0016034886,-0.009891829
2014-07-04,0.0,-0.005296375,0.015788559,0.0051385676,0.019299783,0.007867218,0.0,0.026866611,-0.014386073,0.020355681,-0.14109461,-0.01632288,0.015945237,0.004216519,0.016359128,0.015848015,0.0068798666,0.0054285866,0.0011480005,0.016628638
2014-07-07,0.020395935,0.022508463,0.00041253402,0.0025934337,0.01353993,0.0026000356,0.01128603,-0.0032788017,0.021803228,0.006914539,-0.017117115,0.035020214,0.0018572721,0.0067808838,0.0024181525,0.00028021794,0.013580003,-0.008801203,-0.01690135,0.007906209
2014-07-08,0.003331965,-0.0024384467,0.061128464,0.0076638535,0.0107297525,-0.0011161227,-0.0002876191,0.012931761,0.021312807,-0.0112345405,0.024388194,-0.018072236,0.00014757342,-0.005365079,0.00053083716,0.012879446,0.006554229,0.023188375,0.011424335,-0.011575233
2014-07-09,-0.007342632,0.044248328,0.0065364568,-0.007940706,-0.013547308,-0.0011480601,0.0026446043,0.0,0.015633643,0.008965398,-0.0057149674,-0.02000613,-0.0016887687,0.012832548,-0.008116269,-0.0154055115,-0.009742221,0.0136766005,0.011133292,0.012357825
