date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2016-05-09,-0.0076216087,0.0043656277,0.0022724187,0.0035309694,0.009592722,0.004759046,-0.018027542,0.008296254,-0.00034681693,-0.022686983,0.009055222,0.0030732253,0.010568513,-0.007129052,0.017551266,0.00015315604,-0.00011440136,0.0024575077,0.009055222,0.004759046
2016-05-10,-0.017750746,0.0,-0.004580109,0.0027687233,0.008973277,-0.018368091,0.008526011,-0.0036118268,0.011092881,0.0036311147,0.003581978,-0.0016077526,-0.0023564815,-0.029688159,-0.015677823,0.03565224,0.0,0.0107408445,0.003581978,-0.018368091
2016-05-11,0.02480601,-0.0018521192,0.0059475047,0.018807165,-0.005156539,0.004762422,-0.014610692,0.011293872,0.009182314,-0.020596268,-0.0060471357,-0.008292345,-0.0035632036,0.010834109,0.0040592016,-0.0024218438,0.023284348,0.033478137,-0.0060471357,0.004762422
2016-05-12,0.010394004,0.0154977,0.0,0.0042158104,-0.009559489,0.0034225096,0.0025045092,0.00029706737,0.0088017285,0.009307206,-0.008273023,0.02473568,0.0010669754,-0.039819416,-0.008999836,0.0,0.010396186,0.03464422,-0.008273023,0.0034225096
2016-05-13,0.0036087588,0.001879237,0.0069514364,0.009661565,0.0135997925,0.0043210383,0.020029513,-0.0034026268,-0.017575568,-0.0011345919,-0.010237097,0.011685378,0.014952814,0.02366179,-0.0050760955,-0.008082209,-0.0057912315,0.0067518395,-0.010237097,0.0043210383
2016-05-16,0.007225956,0.011550902,0.0074820695,-0.0030906745,-0.00032192358,0.017202146,-0.001988382,0.006342683,-0.00041461134,0.118289545,-0.019969959,0.0,-0.04605376,0.011896104,0.004359945,0.012131958,0.00559502,0.011393828,-0.019969959,0.017202146
2016-05-17,0.010910619,0.0056081004,0.009929154,-0.029246388,-0.011522268,0.010594803,0.014120585,0.018504893,0.0033553853,0.009047129,-0.020060005,0.0071781715,0.038411558,0.0035565153,0.0064455387,-0.013465222,0.000887242,0.007427767,-0.020060005,0.010594803
2016-05-18,-0.0029809275,0.0008555871,0.00962565,0.001852985,0.015072106,0.0037221785,0.009999748,-0.0023092625,-0.0009653249,-0.00806616,0.01576373,0.00015581171,0.012251709,-0.0080935955,0.03938581,-0.122139566,0.0027304958,-0.003747369,0.01576373,0.0037221785
2016-05-19,0.01504518,-0.002430368,-0.0010345159,0.004538739,0.0007834186,0.0026436597,0.009304592,0.015214715,0.005669504,0.010259342,0.0027682788,0.0053602294,-0.011872631,0.009508858,-0.006316747,0.084739715,-0.0016046279,-0.0024383795,0.0027682788,0.0026436597
2016-05-20,-0.008670959,-0.0106753865,0.0105580455,0.004602198,0.004498795,0.0063212714,-0.006604152,0.011272773,0.0017868422,0.0002692166,0.0009404689,0.008558924,0.015590796,-0.0014983399,0.0102982875,0.023435395,0.0,0.015971435,0.0009404689,0.0063212714
2016-05-23,0.009256387,0.0,0.0033309294,0.006484531,0.031912938,0.004476136,-0.0017238089,0.0015210304,0.0,0.0,0.009794935,0.000110293535,-0.005062748,0.02004945,-0.0066072093,0.010855697,0.008045997,0.0066325567,0.009794935,0.004476136
2016-05-24,0.000439799,-0.009699174,-0.001634964,0.0022715547,-0.02396505,0.010218455,0.0020782205,0.0032197959,0.00176298,0.0,-0.007206436,0.0012086347,0.04657768,0.007959744,0.023434795,0.0022130078,0.0004895378,0.019141993,-0.007206436,0.010218455
2016-05-25,0.005513537,0.009034356,0.0036288293,0.01591081,0.0006318428,0.00724586,-0.0007937996,-0.014433834,0.0067246887,0.0043009287,0.01148562,0.0016048226,-0.0021188485,0.010304875,0.018180724,0.026746498,-0.00081824715,0.01943688,0.01148562,0.00724586
2016-05-26,0.0071241185,0.0027785785,-0.00048654684,0.011100248,0.016383538,-0.00062464003,0.013489671,0.00031565866,-0.00076281634,0.007529647,0.0029798625,0.008444711,-0.015846899,-0.0044401647,-0.0005473579,-0.06108655,0.003911215,-0.005994173,0.0029798625,-0.00062464003
2016-05-27,0.0,0.008680872,-0.004055619,0.0050777737,-0.009038138,0.014688089,0.0014059145,0.010108388,0.0031342257,-0.0038925877,-0.00017882984,-0.005837286,0.0018124229,0.015762934,0.0064963177,0.010640484,-0.009544281,-0.0017280739,-0.00017882984,0.014688089
2016-05-30,0.015625,-0.010873837,-0.010768224,0.0017796581,0.009729703,0.0006730167,0.010576147,0.009002583,0.00703946,0.013347724,-0.00979058,-0.0060120956,0.035270236,0.008924783,0.015970666,0.08527813,0.0015965562,0.0064292667,-0.00979058,0.0006730167
2016-05-31,0.022983067,-0.0006066352,0.0014705288,0.012333879,0.011421967,0.0006476647,-0.0077464464,0.003937088,-0.0029029157,0.008939642,0.0013961252,0.008319281,0.008115852,0.00967369,0.0043062437,-0.09950966,0.0077677565,0.005461474,0.0013961252,0.0006476647
2016-06-01,-0.020081805,0.007501991,-0.003443976,0.007044466,0.014692399,-0.0013699274,0.007458292,-0.0059456,0.007309182,0.0053267414,0.0077525955,0.0038991016,0.026494605,0.0120797865,0.0070842393,0.015345118,0.00981368,-0.020606987,0.0077525955,-0.0013699274
2016-06-02,0.00038318647,0.012205559,-0.001148146,0.0024517288,0.007405355,0.007443215,-0.0044780443,-0.0077824267,-0.0007376768,0.0027603963,0.0048655723,0.013164665,0.02256736,-0.00033005598,-0.0052855737,0.00401845,-0.0008755516,0.023641331,0.0048655723,0.007443215
2016-06-03,0.008751691,0.00814608,-0.020340191,0.00858046,-0.0017520275,0.0016653809,0.004763328,0.008469994,0.0031868992,-0.0027673051,0.004463467,0.0027719578,0.012948335,0.00037393539,-0.021215132,0.0014917417,0.0,-0.035997838,0.004463467,0.0016653809
2016-06-06,-0.0016957923,0.007754786,-0.0026243413,0.013092593,-0.0006489507,0.009682974,0.014680489,0.0040889657,0.0060048066,0.007841532,-0.000985191,-0.0024501088,-0.0050180727,0.0037543264,-0.0062235473,-0.0075901486,0.008160284,-0.002673963,-0.000985191,0.009682974
2016-06-07,0.0121081835,0.0011191252,0.00466475,0.0004675599,-0.0036773367,0.0042797113,-0.0008357345,-0.0071761063,0.006923687,0.00019520304,0.0075758495,-0.0005473329,0.016423305,-0.0023281025,-0.005396153,0.0063402564,0.009730422,0.014774246,0.0075758495,0.0042797113
2016-06-08,0.0008112787,-0.0038940937,0.003937621,-0.0013677104,0.0129471645,0.0024894222,-0.12022633,-0.0009699253,-0.012033203,0.0012467244,0.0096699465,-0.0062784865,0.008802229,0.0017148878,0.012094384,0.07821828,-0.013822639,-0.00076693133,0.0096699465,0.0024894222
2016-06-09,0.0027150302,0.0006115803,-3.3117449e-06,0.007428486,0.017811226,0.01888929,0.006238591,0.004701331,0.006238591,0.0,0.013024809,0.020888899,0.02613128,-0.00023604248,0.0043095993,0.025217175,0.00029435317,-0.0056367684,0.019242335,-0.010199575
2016-06-10,-0.013499409,0.0,0.009213513,0.00621722,0.00521651,-0.2100993,-0.01687553,-0.012724517,-0.01687553,0.0056309393,0.021764997,-0.0073797465,-0.0060157394,-0.0025691246,0.0024382032,0.006721913,0.008507499,0.01836417,-0.011013643,-0.011600377
2016-06-13,0.0065987576,0.00032265636,0.0005006135,0.0064782016,-0.004975087,-0.00192521,0.008201155,0.004188848,0.008201155,0.002433419,0.0043834914,0.01714295,0.008456731,0.026104713,0.011923036,0.00090039894,-0.0077770804,-0.003253031,-0.0055858307,-0.114564836
2016-06-14,-0.021985509,0.003001474,-0.0033919797,0.0014024568,-0.00146768,0.0,-0.009258582,0.015726814,-0.009258582,-0.0013925716,0.0080528455,-0.052533463,-0.016207114,0.003922963,-0.10766085,0.011662011,-0.0012395881,0.00880765,-0.010585366,-0.032913998
2016-06-15,0.00958356,0.0072463145,0.003439362,0.0013737882,-0.0013815523,-0.0118680755,0.026072755,0.0022496826,0.026072755,-0.002083425,-0.005522432,0.008188867,0.030114127,0.0039995965,0.0138369575,-0.024132075,0.004258906,0.008322487,-0.010433743,0.044934336
2016-06-16,0.030301806,0.009571673,-0.006271764,0.0058960244,0.0086815925,-0.013631994,0.018306788,-0.014064422,0.018306788,0.004991741,0.010186648,0.002712149,0.0029941641,0.017519178,-0.099918015,-0.0021233344,-0.0009833717,0.004154211,0.00472914,0.0030154574
2016-06-17,-0.011943291,0.008515712,0.0031321964,-0.0037255,0.0019958792,-0.17756902,-0.0056953183,-0.0025250183,-0.0056953183,0.000119048025,-0.0051719635,0.0039136265,-0.0098091895,0.015028164,0.008837349,0.008887345,0.00078401965,-0.008127108,0.0021990212,0.018964062
2016-06-20,0.0054671317,0.0057779164,0.0023857006,0.0025618444,-0.021269137,0.019553985,0.037727494,-0.010294054,0.037727494,0.0,-0.028984688,-0.009404924,0.027705219,0.0073812613,0.011136282,-0.0044637197,0.004042704,0.005991567,0.00864497,0.025457425
2016-06-21,-0.005332299,0.00418856,-0.033088073,-0.0049417373,0.004645617,0.04738471,0.0070265345,0.013067772,0.0070265345,-0.002138467,0.016584598,0.019347096,0.0056857667,0.002775343,0.004566067,0.014177102,0.0304576,-0.0042412793,0.015175163,-0.0011458945
2016-06-22,0.0057610758,0.004517694,0.0068902667,0.010675984,-0.0034368215,0.008165084,0.007992555,0.014402746,0.007992555,0.0072863903,0.014746705,-0.21803093,-0.025449416,0.014791392,0.00563584,-0.0030350278,0.00013060104,0.008932649,0.0037408518,0.06388747
2016-06-23,0.0058653946,0.0019953202,0.0031670954,0.010264769,0.009523785,-0.0062934225,-0.01693493,-0.0050397483,-0.01693493,-0.007969458,0.02106031,-0.013802838,0.0037085786,0.013724218,0.009451127,-0.006282294,-0.00253147,0.008780712,0.010736007,-0.009702291
2016-06-24,0.007310625,-0.009511133,-0.039561573,0.0015092632,0.014725347,0.013372428,0.0035313426,-0.0030138036,0.0035313426,-0.004540618,-0.009372786,0.021991368,-0.0011151345,-0.0010331627,-0.0027629253,0.046524234,0.0033838456,-0.0029727952,0.00080501,-0.012891509
2016-06-27,-0.013242008,0.0030481566,0.00343927,0.0031915978,0.013069851,0.10253667,0.0,0.0044564195,0.0,0.00094917853,-0.037502054,0.038769618,0.05841184,-0.0006501809,-0.00025592672,0.019214401,-0.00313391,-0.0004524311,0.007260364,0.009213017
2016-06-28,0.010978405,-0.021238374,0.014807202,0.007808951,0.009151855,0.00037980994,0.01941079,-0.013638059,0.01941079,-0.005033714,-0.010553829,-0.013487277,0.025107475,-0.0021818688,0.021945113,0.0042738877,0.008805055,0.015742626,-0.009717367,-0.038845394
2016-06-29,0.027292173,-0.0006751442,-0.016950184,0.010083544,0.0065718126,0.013083481,-0.0052012177,0.0069085755,-0.0052012177,0.0,0.0012159203,-0.00808078,0.015980685,0.0009669831,0.004418149,0.0018583307,0.008441704,-0.004937172,0.0,0.0067436453
2016-06-30,-0.011471448,0.00516071,0.023442464,0.0014111766,-0.004283813,-0.029460039,0.01002274,0.00077600987,0.01002274,0.0013911506,-0.010396936,-0.20987436,-0.01867718,0.010782367,-0.0180876,-0.0017467234,-0.013516221,0.0066726482,-0.004889037,-0.008542161
2016-07-01,0.0062184515,0.010141922,0.005090895,0.0040363087,-0.0037780711,-0.017539425,0.0073063206,-0.009781519,0.0073063206,0.00010711228,-0.017570933,0.009977195,-0.00047127344,0.005712901,-0.0017035321,-0.0026152113,0.0046694395,-0.0078009,-0.009195303,0.0059095
2016-07-04,0.0028360924,0.004023391,0.0079540955,-0.007936646,-0.040046025,0.013457121,0.0,0.0054035443,0.0,0.01884096,0.010564868,-0.11266693,-0.0038714127,-0.0008168707,-0.002443166,0.0042760586,0.006714769,-0.005894711,-0.0100404,0.0038534647
2016-07-05,0.007894971,-0.0016159586,-0.0017340799,0.0060790903,-0.0098162815,0.009766083,0.01406595,0.0020068074,0.01406595,-0.008054006,-0.010399471,0.008283751,-0.009995906,0.0069983783,0.04261181,0.002749016,0.0039723157,-0.0061599286,-0.0023156903,-0.0064943056
2016-07-06,0.0131255835,-0.000941344,0.015200971,-0.0039321524,-0.0002370569,-0.054189432,-0.037703604,-0.0001658597,-0.037703604,-0.008113601,0.049227763,0.004693015,0.009351378,0.015428722,-0.031048443,0.0022873785,0.0055115097,-0.008705535,0.010713149,-7.1859045e-05
2016-07-07,0.03621576,0.014630252,0.0072589987,0.03444419,0.005367381,0.00990104,0.0797041,0.015745696,0.0797041,0.0028499512,0.014420053,0.022147272,-0.053839825,-0.005353658,0.020780433,-0.015847584,0.0074360417,0.011182372,-0.008704735,0.009364251
2016-07-08,0.0060987505,0.001689208,0.01299639,-0.0026781883,-0.040852055,0.03837335,0.017747102,-0.0076812482,0.017747102,-0.016746463,-0.010554709,-0.056902844,0.006750621,0.005817401,-0.009242506,-0.004434692,-0.008009082,-0.0021997378,0.010024504,-0.10500722
2016-07-11,0.0012772623,-0.0052799936,0.0058633974,0.022333464,0.017866489,0.13360868,-0.0068348576,0.00924652,-0.0068348576,0.009763008,0.00046174927,0.007910386,0.02227431,-0.0041743,0.02077777,0.00492799,-0.0044967304,0.011239139,-0.015034502,-0.06493898
2016-07-12,0.003443076,0.004282933,0.010025206,-0.0013758799,0.019850444,0.013441026,0.009209517,0.00079911936,0.009209517,0.0060058,-0.0040168497,0.012616801,0.015441463,-0.01664407,0.0033402424,-0.004355424,-0.004232974,0.002832895,0.007026063,0.11763204
2016-07-13,-0.026956148,0.007911987,0.006236864,0.0066545894,-0.0026975565,0.0123473145,-0.010944468,-0.00894522,-0.010944468,0.045270685,-0.010561179,0.05037708,0.010558014,-0.013363725,-0.00027868175,-0.0033949313,0.00090269436,-0.0046283463,0.0151095595,0.002452581
2016-07-14,0.013736383,-0.016971573,-0.0012861759,0.006872361,0.011118041,-0.0033888957,-0.0019617705,-0.010866957,-0.0019617705,0.010556578,0.014797318,0.01308809,0.048799284,-0.008195143,0.010404381,0.01168565,0.007907884,0.0029215023,0.003637538,0.019243954
2016-07-15,0.008430462,-0.007924947,0.009514114,0.0013736313,0.0028644751,0.00065093715,0.0057403957,0.018220514,0.0057403957,-0.004569621,0.015671536,0.06483294,0.013178714,0.064845555,-0.0073686987,-0.008356929,0.006728908,0.020422855,-0.020089617,-0.015757505
2016-07-18,-0.0074727726,0.0,0.0050876215,-0.0024289961,-0.0018545805,-0.009463491,-0.009453184,-0.0066362927,-0.009453184,-0.014826874,0.0,0.016384982,-0.013114261,-0.0022122788,0.0007739791,-0.0026161827,0.00027910917,0.0019731282,0.0059027486,0.026558762
2016-07-19,0.0017555295,0.0040804297,0.0025293117,0.010149566,0.0033026699,-0.05490833,0.009642373,-0.000265564,0.009642373,0.011978599,-0.009480847,0.0119602885,0.0,0.007300362,0.0128810145,0.009350368,0.0046029086,0.007951535,0.037180435,0.011235926
2016-07-20,-0.00027056574,-0.0020173246,0.0017275336,-0.0033928107,-0.010427832,-0.034774024,-0.058372617,0.023749875,-0.058372617,0.0016187802,-0.0012180123,0.0068627843,-0.0067917537,0.016791172,0.010557279,0.0047327816,0.00070485,0.00028013255,-0.0017468607,0.0097026555
2016-07-21,-0.0017981994,-0.0020420214,0.013920019,-0.0011578648,0.006764536,0.0027941174,0.014131891,-0.010474014,0.014131891,0.012500879,0.009140491,-0.00022538239,-0.048994817,0.0024236962,-0.0020019114,-0.010386091,0.0026013504,-0.004055136,0.0,-0.0170614
2016-07-22,0.0056077405,0.0005632829,0.00082372304,0.0065416773,-0.0024646136,0.025153823,-0.0069335476,0.008003333,-0.0069335476,0.008447413,0.0029252553,0.021395855,0.009182644,0.047599353,0.0031518901,0.011164309,0.0074595157,0.020978583,0.0,-0.020293312
2016-07-25,-0.006853714,0.012389452,0.024520757,-0.010587013,-0.0008211915,0.0151597485,0.038535263,0.009260061,0.038535263,-0.0013328918,-0.052475464,0.01286308,0.01275002,0.013937436,0.009475575,0.019821694,-0.023112956,-0.010725324,0.010548957,-0.018291662
2016-07-26,0.009273498,0.010106185,0.0041936752,0.0084123155,0.0059537767,0.0120973885,0.0037321511,0.0,0.0037321511,-0.009429414,0.016719535,-0.0825424,0.020980557,0.008218294,0.008701533,0.0048024035,0.016404837,0.001597575,0.009697513,0.04935301
2016-07-27,0.02010276,-0.0004262503,0.0030566154,-0.02025427,-0.015759692,0.06376146,0.00021196037,-0.0022050228,0.00021196037,7.345415e-05,0.011177613,-0.021287158,0.027217912,0.009759137,0.016960599,0.00027145367,0.019308317,0.0,0.00022541494,0.05510928
2016-07-28,-0.04405333,-0.015276007,-0.010867823,0.003159523,0.010525317,0.006282721,0.0058055376,0.017170774,0.0058055376,-0.0026156611,-0.0048401617,-0.005279497,0.006356415,-0.0022538803,-0.00027860748,0.0069233645,-0.018132273,-0.0040537897,0.008712722,-0.029607484
2016-07-29,-0.0023979302,-0.0020957547,-0.016977062,0.012938489,-0.010357803,-0.010463329,-0.012220522,0.008531163,-0.012220522,0.010946571,0.0017928784,0.018633539,0.006242205,-0.21717389,8.367112e-05,0.002002421,-0.0048518316,-0.0054606698,-0.010539816,0.020467611
2016-08-01,0.0044782655,-0.009291785,0.0041803797,0.0088569345,0.008123302,0.010403769,0.004658374,-0.01784572,0.004658374,0.005569639,0.0017965264,0.0069191256,-0.15651256,0.025703806,-0.0053967955,-0.0054397825,-0.0114837205,0.0050864154,-0.003877762,0.0012869798
2016-08-02,0.008521739,0.0060045235,0.033771917,-0.0018307623,0.00061075645,-0.040240448,0.010223484,0.013323756,0.010223484,0.0,0.011725571,0.007063353,-0.012327857,-0.00770904,0.019433018,0.014322334,0.003055548,0.022533178,-0.005411763,0.005474556
2016-08-03,0.01614765,0.0065487707,0.0017685611,-0.0056772144,-0.016786613,0.00086380343,0.035144538,0.0038200244,0.035144538,0.007831759,0.0009125908,0.011500835,-0.0040039695,0.00054897385,0.004760807,-0.031703893,0.018769225,0.011867576,0.0003925834,0.0023815176
2016-08-04,0.008608199,-0.0011163444,0.009010911,0.010484533,0.004438211,-0.016711228,0.0021659152,0.00031632368,0.0021659152,0.014216516,0.022081772,0.010947539,0.012626737,0.08386222,0.0057358136,0.024917653,0.0019845269,0.0074424814,-0.0065039434,0.002039724
2016-08-05,-0.0008915419,0.008708386,0.020706702,-0.0041069486,0.008288504,-0.00035022883,-0.017612083,-0.0041840402,-0.017612083,0.0065405057,-0.0024956577,0.0667517,0.011420539,0.005768151,-0.002321994,-0.0056425217,0.016553778,-0.00682532,0.009353886,-0.015093339
2016-08-08,0.011306017,0.0069371895,-0.008683552,0.020351531,0.010414338,-0.002024126,0.0028245626,0.010387354,0.0028245626,0.0140043795,0.011867918,0.004499161,0.016185638,0.0011808265,-0.0026136625,0.018052919,-8.562576e-05,-0.023085777,0.008166503,-0.0019869006
2016-08-09,0.012144286,0.01676662,-0.00071003253,-0.02275917,0.009504871,0.020432405,0.0075494256,0.0,0.0075494256,0.013840349,0.0,0.002575613,-0.0013668077,0.007917562,0.0031570473,-0.00928579,-0.003154841,-0.012863916,0.005559696,0.006572844
2016-08-10,-0.0123203015,0.0,0.007587099,0.0015734943,-0.0077164257,0.0036896744,0.004842659,0.0032739341,0.004842659,-0.0016519431,0.013755791,-0.019442597,0.016190663,-0.011605281,0.0019503289,-0.01951513,0.00097244146,0.012674702,-0.0068082935,0.0061002313
2016-08-11,0.0038184368,0.006884237,-0.0031765455,0.010220594,-0.005487027,-0.0017179087,-0.013285702,-0.01012592,-0.013285702,0.006232797,0.009524996,0.0040603667,0.008433646,-0.008756792,-0.022555575,0.0077700596,0.007177941,0.0037404106,-0.006017313,0.11533893
2016-08-12,0.010182862,0.004452068,-0.0013551294,-0.01728844,0.006870845,0.0024599673,0.0022740385,0.005908648,0.0022740385,-0.006464937,-0.0091876155,-0.013935255,-0.0031882427,0.00890419,-0.010767597,-0.0017534696,-0.007316427,0.011030129,0.0027019773,0.009332597
2016-08-15,-0.0056745955,0.0029592437,0.010255983,-0.01183604,-0.0002682354,-0.007633982,-0.008095319,0.00052493473,-0.008095319,0.0018757549,0.013674664,0.0060326266,-0.022051143,-0.01731497,0.010126418,-0.015031468,0.0037164493,-0.0049074087,0.006918936,-0.008162765
2016-08-16,0.020173093,-0.009881697,0.0026504346,-0.007922753,0.001861868,-0.0037780702,-0.024418501,-0.00048655964,-0.024418501,0.0,-0.0064286683,0.0119141545,-0.009272311,0.0055932477,0.0056499625,4.0567105e-05,-0.0010880281,-0.010864078,-0.0010521357,0.08955854
2016-08-17,0.0046265954,0.0065726587,0.0048518237,0.0034449897,-0.0010256817,0.08603069,-0.0003517106,-0.0032048633,-0.0003517106,0.006910499,-0.017634425,0.015348464,-0.00035254008,0.04694795,0.02148325,0.01120177,0.00089565606,0.0,-0.006293303,0.0068919966
2016-08-18,0.023451677,-0.0030528735,0.012792501,-0.004574762,0.01116321,-0.004696165,-0.004763892,-0.0044157426,-0.004763892,-0.00012962606,0.023597468,0.0010032444,-0.010503718,-0.003942821,-0.00015030029,0.003046256,0.007737634,0.01571997,0.0084211035,-0.018180868
2016-08-19,-0.012685393,0.004365676,0.006923806,0.042416174,-0.005130232,0.0072421352,0.01344505,0.020091996,0.01344505,0.0017732752,-0.01675578,-0.0005892237,0.00083425717,0.016668564,0.00205213,0.020925079,0.005286091,0.012946772,0.00916918,-0.010873276
