date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2016-01-28,-0.0114024365,0.016819447,0.014848488,0.0005248825,-0.005508104,-0.002175803,0.0048716743,0.0050996114,0.0076566883,0.014557801,0.002560932,0.006531413,-0.014517555,0.012021652,0.0014777796,0.00943827,0.015061242,-0.012042789,0.002560932,-0.002175803
2016-01-29,0.01867687,-0.0027921007,-0.0013031873,-0.008373465,-0.0007196219,0.0014930044,0.003826328,-0.0007886013,0.005198327,-0.0029003576,0.009080406,0.0042305994,0.00782592,0.015244333,-0.00019286155,-0.0048386687,0.0059321234,-0.00674629,0.009080406,0.0014930044
2016-02-01,0.011854126,0.0054959934,-0.0024485546,0.0004730335,-0.004249817,0.00072976697,0.002789376,-0.00046284194,0.0060613086,0.0055009513,0.0054965555,0.009619713,0.009097024,0.016073555,-0.004233504,-0.018173827,0.016399397,-0.005657732,0.0054965555,0.00072976697
2016-02-02,0.009659605,0.0027416453,-0.010960521,-0.008230714,-0.01483776,-0.0074083703,0.00058678567,0.0039172717,-0.0068284883,0.011464984,0.0050894073,-0.00041572817,0.032707497,0.00031655355,-0.0049043805,-0.0077342973,0.015996464,-0.050285473,0.0050894073,-0.0074083703
2016-02-03,-0.0037816674,0.004207499,0.0065947426,0.011871013,-0.0044460245,0.009587501,0.0021084873,0.0025488308,-0.0024481202,-0.0033838977,0.00011996978,0.0044517755,0.005737796,0.004685913,0.007759807,-5.4312808e-05,0.0067213564,0.004633088,0.00011996978,0.009587501
2016-02-04,0.0033149943,0.005681937,0.014574342,0.0019003398,0.0022010088,0.0032649548,0.007115789,0.008313339,0.006865315,0.00369823,-8.891851e-05,0.0056595444,0.014758027,0.0031487034,-0.0017591272,0.01304627,0.0098936865,-0.0048083114,-8.891851e-05,0.0032649548
2016-02-05,0.0060559358,-0.002356482,0.014520718,0.004932438,0.021166662,0.0029123398,-0.0036457735,-0.012501013,0.00058048096,-0.004325319,0.0009896244,0.0035487302,0.004998608,-0.00028913867,0.0029803908,-0.0021365217,0.0101411855,0.0016708291,0.0009896244,0.0029123398
2016-02-08,-0.008604235,0.010480831,0.0068127476,0.0010684094,0.0016574292,-0.003300408,0.0039526983,-0.0071475324,0.0153395515,-0.009080568,-0.0027351503,0.010008793,0.0032130163,0.0009858396,0.007464483,0.0035351405,-0.0018154504,0.0039946213,-0.0027351503,-0.003300408
2016-02-09,0.0044985297,-0.010600916,0.013728472,-0.0019965686,0.014539138,-0.0023793704,-0.00025509248,0.0026358077,0.0011405845,0.011678516,0.0045992862,0.0025711867,-0.0017094767,0.00632794,0.003495375,-0.012474888,0.014611932,0.013931462,0.0045992862,-0.0023793704
2016-02-10,0.0013180559,0.0016629349,0.014654054,0.0054901815,0.0080480175,0.0045345565,0.00241343,-0.003381933,0.011479771,-0.00035570905,-0.011783249,-0.00276268,0.0014659631,0.009621091,0.00282787,-0.0046382127,0.003897123,0.012499831,-0.011783249,0.0045345565
2016-02-11,-0.004104506,0.002779884,0.004291084,-0.015083465,0.004317304,-0.0028726202,-0.0026575497,0.0033018112,0.004995809,-0.0030702697,0.004723729,-0.00856724,0.0054725027,-0.015222979,-0.005152609,0.0014037087,-0.0011411912,-0.001207451,0.004723729,-0.0028726202
2016-02-12,-0.0033683714,0.012128647,-0.0026281886,0.014907365,0.0033757577,0.007555938,0.00790596,0.003670072,-0.0011202078,0.0028087646,-0.0012828554,-0.009352439,-0.0015854328,-0.006385317,-0.003306034,-0.010304938,0.005329746,0.017453233,-0.0012828554,0.007555938
2016-02-15,0.01727574,-0.00153685,-0.022479465,0.002080898,-0.00314402,0.0076180995,0.0038326113,0.004266765,1.0955908e-05,0.0038650203,-0.0025390864,-0.0005050743,0.009780135,-0.0010759528,0.0028278562,0.0011341484,0.018122472,0.005895803,-0.0025390864,0.0076180995
2016-02-16,0.0025198793,-0.0013737404,0.011585807,0.00015202285,0.012057438,0.007821913,-0.006779787,0.023155052,-0.0011251513,-0.0063780714,-0.018261772,0.004201357,0.01366224,0.0052356157,0.01639562,0.012717969,0.007971273,0.0058941375,-0.018261772,0.007821913
2016-02-17,0.007176348,0.01680773,-0.0030201436,0.0019019732,0.0061541833,0.0016848277,-0.031526342,-0.0009396779,0.003419008,0.0007849773,0.00496784,-0.004191873,0.0012283466,0.008750878,0.00018427611,-0.010757353,-0.01047989,9.085395e-05,0.00496784,0.0016848277
2016-02-18,0.0061086216,0.0037780607,-0.0040881415,0.009126016,0.0067751277,0.0020500193,0.00957312,0.0029925779,0.010014375,-0.0019482089,0.0095773535,0.0043949443,0.0033752718,0.009155801,0.0016492706,0.00058704446,-0.0039338158,0.008463409,0.0095773535,0.0020500193
2016-02-19,-0.008588732,0.0020852154,0.000114532435,0.004154404,-0.0049788505,-0.0014548824,0.0008395864,-0.009332056,0.0030205073,0.008197445,-0.0028032106,-0.0025617953,-0.0017262276,-0.011249912,0.0038978376,0.0070447735,-0.0014768505,0.0014369811,-0.0028032106,-0.0014548824
2016-02-22,0.021590324,0.0015378194,-0.0010262677,0.0019105162,0.0038904285,-0.004432704,0.013685091,-0.0008211552,0.009022574,0.0027177248,-0.0028619978,0.00563717,-0.0012478352,0.0011834258,0.0011638976,-0.0008902306,-0.008779154,-0.003005579,-0.0028619978,-0.004432704
2016-02-23,0.0025756762,0.004979374,0.0062024957,0.010308585,0.009231575,-6.4237785e-05,0.0049677803,-0.0025287115,0.00061914424,0.004838084,0.006552841,0.0031822326,0.0038893945,0.016522126,0.0059765074,0.01147174,-0.010855887,-0.0052518616,0.006552841,-6.4237785e-05
2016-02-24,-0.005063661,0.0019177586,-0.0053531383,0.004835518,0.00023040999,-0.0026345032,0.0037783186,0.012048378,0.00022557109,-0.0041815834,0.006199069,0.011882334,0.004678488,0.004018134,-0.0006315997,0.0057080407,-0.005360445,0.004943442,0.006199069,-0.0026345032
2016-02-25,0.0028988551,-0.0014380979,0.010084149,-0.0023678476,0.0019796623,-0.021011114,-0.00018860657,0.007193722,0.017293707,0.005602007,-0.0043876297,0.010277713,0.0057996684,0.009001824,0.0061869393,-0.0045153466,-0.0027028352,0.006619969,-0.0043876297,-0.021011114
2016-02-26,0.0090558985,-0.0011951957,-0.0011254867,0.0032684673,0.005434642,-0.0038551216,0.0036032617,0.0038873656,0.00567764,0.004183975,-0.0048859376,0.0014575704,-0.0014884337,0.009616771,-0.0009681368,-0.014583653,-0.008499472,0.0002930015,-0.0048859376,-0.0038551216
2016-02-29,-0.0056721545,0.0056937477,0.013613657,0.008510872,-0.009300633,-0.006990292,0.0023515085,0.0023442912,0.010706666,0.002877908,0.00461129,-0.009815377,0.004057671,0.0054553207,-0.005905374,0.002612379,0.0052030804,-0.001651741,0.00461129,-0.006990292
2016-03-01,0.009771688,-0.003124244,-0.0035438577,-0.00028088244,0.0034958061,0.007864454,0.0012893578,0.0020331168,0.0045546903,-0.0038149685,0.00707201,-0.010699188,-0.0037071074,0.009322573,-0.008789989,-0.00017651806,0.01110739,0.0012415006,0.00707201,0.007864454
2016-03-02,0.0024949212,0.010386252,0.010667368,-0.019350631,0.001840055,0.004847309,0.005747503,0.0005324644,-0.0030733072,0.0011932,0.009136441,0.011925527,0.0024926036,-0.0051320014,-0.0024750303,0.009230807,0.015536136,0.004453583,0.009136441,0.004847309
2016-03-03,-0.0050939736,0.0003060337,0.01953488,0.007831863,-0.0052471906,0.0,-0.004813523,-0.0109163625,0.010150291,0.014625466,0.000115213086,0.0065556825,-0.0025346254,0.008681974,0.00078072556,0.012456687,-0.0051839827,-0.00681524,0.000115213086,0.0
2016-03-04,0.011644976,0.010568479,0.0082366625,0.0021314393,0.00031257787,0.0072304234,-0.001486065,-0.0037044524,-0.0068918364,0.0018677544,0.0042604227,0.0042337417,-0.0028044365,0.0025536385,-0.005537083,-0.026222939,0.007815675,-0.009401019,0.0042604227,0.0072304234
2016-03-07,0.019049462,0.007871055,-0.0027098842,-0.0026103149,-0.0098628625,-0.013250678,-0.0020083813,0.0024870883,0.0037847487,0.004734188,-0.0063593118,0.0022979365,-2.4687539e-05,-0.0064617903,-0.006434282,-0.017691443,0.011731411,0.005233172,-0.0063593118,-0.013250678
2016-03-08,0.01145888,-0.0007387803,0.0014202474,0.009871218,0.006090584,-0.0015076137,0.0046173567,0.008905672,-0.00562556,0.004848662,0.0034349654,-0.0023570987,0.0044581215,0.0012167004,-0.0011981262,-0.0004558731,-0.0040664575,0.003832676,0.0034349654,-0.0015076137
2016-03-09,0.011623956,0.0071575157,0.0018951537,0.01089337,0.002480977,0.0011276382,-0.010953243,0.009224153,-0.0030040068,0.012849893,-0.0011884697,0.003293456,0.0059455787,0.0028888718,0.007592085,0.012135433,-0.01660669,0.009608655,-0.0011884697,0.0011276382
2016-03-10,0.0093193315,0.0014002043,-0.0078944815,1.1694025e-05,-0.0007005016,-0.0047424394,0.0005473368,-0.0011907707,0.0073323846,0.006198165,0.0075049005,-0.009358582,0.006197033,-0.004671217,0.008603263,0.0071866126,0.014580186,-0.0037549497,0.0075049005,-0.0047424394
2016-03-11,0.008299997,0.025712507,-0.0069175903,0.004510127,-0.0051756375,0.011148332,0.001231048,0.0025396463,-0.002509227,0.0024540273,0.0044372086,0.007904982,0.010927043,0.015953666,-0.0073678857,-0.0017153927,0.01453721,0.016374452,0.0044372086,0.011148332
2016-03-14,0.0065929983,0.008309356,-0.00051738747,-0.0026246824,0.0028147942,0.016406825,-0.011388413,0.007658716,0.007092599,0.012931038,0.006025156,-0.0107387295,0.0051415125,0.023238959,0.074786015,-0.008284723,-0.03333966,0.007252322,0.006025156,0.016406825
2016-03-15,0.0018606848,0.008465099,-0.0005080953,-0.0009220215,0.0024102011,0.015413729,0.011622549,-0.0055147144,-0.007877444,-0.01056397,0.005947085,-0.008546299,-0.0011230764,-0.0042514927,0.0011037341,-0.008907844,0.0075450614,-0.004066501,0.005947085,0.015413729
2016-03-16,4.8567043e-05,0.0028151942,-0.00467011,0.0177711,0.012893356,0.0021064845,0.01889119,0.0064471937,0.008475281,0.0019486116,0.00024099457,-0.014263463,0.029262776,0.016950238,-0.0057370854,0.009176507,-0.00045770238,-0.0016371891,0.00024099457,0.0021064845
2016-03-17,-0.0069972496,0.010253983,0.014789202,0.018997343,-0.00068480836,0.002556049,0.0105459085,0.006450277,-0.00061346835,0.00041530325,0.017007325,0.010578142,-0.00050423975,0.010099785,0.024844987,0.0183555,0.008196306,-0.001423323,0.017007325,0.002556049
2016-03-18,-0.0069143623,0.0009973937,0.0043039056,0.0063219266,0.0073074563,0.0019109242,0.008234187,-0.00038607648,0.005937066,0.009076377,0.006294088,-0.0068169036,0.0075800475,0.0012374021,0.0022017928,0.017069966,0.0037720536,0.011956938,0.006294088,0.0019109242
2016-03-21,0.005977517,0.00096910895,0.010036711,0.00854063,0.0026097558,0.0065897317,-0.0044349837,0.013553997,0.012014542,0.005615358,-0.0033623902,0.0063182837,-0.0021408182,-0.016612135,-0.011496225,0.008564397,0.008115762,0.018458338,-0.0033623902,0.0065897317
2016-03-22,0.0025236867,0.007286901,0.0026385859,0.0023214503,0.0051546125,-0.011031469,-0.0035841067,0.0023054588,-0.0010878567,-0.002630981,-0.0010680675,0.014159656,0.012057288,-0.00061425526,-0.00045971412,0.010157099,0.028963262,3.892077e-05,-0.0010680675,-0.011031469
2016-03-23,0.0047218474,-0.006623537,0.0046242015,0.0034730134,0.0032760617,0.0010825138,-0.00959943,-0.0010096543,-0.008925931,0.002809052,0.005174957,-0.005211257,-0.0067017665,0.003532989,-0.0016792684,0.006728404,0.0049290746,0.0052808686,0.005174957,0.0010825138
2016-03-24,0.012489448,-0.0038102388,0.0015513402,-0.024573615,-0.0051213386,0.0047496213,0.011095915,0.0043541677,0.0052653993,0.0030970273,-0.0059730634,0.012935393,-0.0014075923,-0.0039393124,0.0058566732,0.00659448,0.0034574333,-0.004242608,-0.0059730634,0.0047496213
2016-03-25,-0.0017859084,-0.013524901,0.0012660517,-0.00485114,-0.0008720142,-0.00453636,0.0010959553,0.0057889223,0.007944683,-0.0045477413,0.00062463223,0.0023649698,0.0064287884,0.0018577095,0.011412676,-0.018608708,-0.0061436063,0.0049539567,0.00062463223,-0.00453636
2016-03-28,-0.01299828,-0.007327232,-0.0033896214,0.0026043218,-0.0030087647,0.014715785,0.0024660088,-0.0011590209,-0.0075337333,0.00597255,0.00012997683,-0.0069618076,-0.006475813,0.006137939,-0.0067598443,0.00096711627,0.014430222,0.016416976,0.00012997683,0.014715785
2016-03-29,0.0113931745,-0.037677106,0.005928086,-0.00054899923,0.009389557,0.010920054,-0.018525556,0.003957376,0.0062472047,-0.0052827075,0.014464152,0.014786534,0.015169308,0.014104518,-0.01239916,-0.010398732,0.005184552,-0.0067515564,0.014464152,0.010920054
2016-03-30,0.0015874378,0.037208807,0.0028301077,-0.023263212,0.015299676,0.011166312,-0.0019106185,-0.001970749,0.005191199,0.0013162345,-0.004183306,0.012651925,-0.0011262061,0.012046374,-0.028789582,0.0023598794,-0.000246112,-0.01644525,-0.004183306,0.011166312
2016-03-31,0.004050269,0.0153189385,-0.009231347,0.009526936,-0.007535872,0.005007806,0.011489617,-0.0020366216,0.00027568103,-0.00068482955,0.008002275,-0.013803031,-0.0007132881,0.00526265,-0.0452501,-0.01232198,0.00018029218,0.024858743,0.008002275,0.005007806
2016-04-01,0.007925295,0.01109034,0.0019847986,0.010360236,-0.0051351516,0.011490772,0.011895168,-0.011412846,-0.004722734,0.013616267,0.0016439292,0.0028965722,0.003556211,0.0048058867,0.007844793,-0.0009806828,-0.020176325,-0.003484065,0.0016439292,0.011490772
2016-04-04,0.0033301038,-0.0030680464,-0.0050578695,0.024813045,0.016774233,-0.0016844587,0.020944797,-0.0010028781,0.0024242227,0.0036312698,-0.0025107292,-0.0007979584,0.0025660754,-0.0014597545,0.010234055,0.028452365,0.008387439,-0.00895184,-0.0025107292,-0.0016844587
2016-04-05,0.00093209656,-0.007146984,0.01669038,-8.3753126e-05,0.008595284,0.018227499,-0.0043984517,0.008866748,0.010570364,0.003929993,-0.005071796,0.011938442,-0.013120104,-0.013846402,0.002726344,0.010945796,0.00023640899,0.0016321698,-0.005071796,0.018227499
2016-04-06,0.0028639873,0.0046776463,0.007659749,0.0008066943,-0.00050779164,0.00166607,0.0010933233,0.009092168,0.0027033659,0.012734846,0.002401997,0.015400804,0.00989232,0.003873435,0.07933503,-0.009834558,0.009035172,0.0070412313,0.002401997,0.00166607
2016-04-07,-0.0020140884,0.002908105,-0.005502416,0.010271819,0.0026493117,-0.0047743823,-0.0027310627,-0.0022313832,0.00494023,-0.0008653337,0.008419355,0.004208109,0.00787384,0.0031605426,0.0029996627,-0.022965645,0.0023229166,0.0038478405,0.008419355,-0.0047743823
2016-04-08,0.0046148933,-0.0008525979,0.014359593,0.010965181,-0.0015187769,0.0067467717,-0.00085514557,-0.0007704037,0.0033657628,0.00041089594,-0.02073125,3.5096957e-05,-0.0011493061,-0.004418331,0.0018009375,0.0071645705,0.0028668938,0.018260522,-0.02073125,0.0067467717
2016-04-11,0.0050527453,-0.018014638,0.002759925,0.0045653167,0.008533595,0.005925092,0.00042985755,0.009999039,-0.0039199158,0.0035528487,0.010786419,0.0021886954,0.00422597,-0.0005112244,0.001229401,0.0061023715,0.0053603817,0.003032827,0.010786419,0.005925092
2016-04-12,-0.0048970175,0.009010024,-0.0072957445,-0.008352908,0.002803829,-0.0014138106,0.012928416,0.009824274,0.004232748,0.009611045,-0.003921502,-0.0035285733,0.005325939,0.0075977845,0.014000444,0.0034307048,-0.005436021,-0.035740517,-0.003921502,-0.0014138106
2016-04-13,-0.0039751497,0.0045774905,-0.01730507,0.011643796,0.0026915115,-0.0035581193,0.01838088,0.007250417,-0.0019899586,0.006534496,0.0073313564,-0.0076132887,-0.0029423472,-0.003652381,0.0015100386,0.009809072,0.017124983,0.006117187,0.0073313564,-0.0035581193
2016-04-14,0.00081927347,0.004881853,0.007226133,-0.018885048,0.010140028,0.014160748,0.015441402,0.011456969,0.0026003767,-0.0037115456,-0.009756645,0.010159718,0.00603326,-0.000607706,0.0065974845,-0.003215433,0.0050618853,-0.0016249219,-0.009756645,0.014160748
2016-04-15,-0.0068768524,-0.008534157,0.013714709,0.011130135,0.0061079315,0.0019210632,0.0013332887,0.0028552562,-0.0013973422,0.004453056,0.0034846808,0.009055796,-0.0046857935,0.003364343,0.0034679729,0.00087866874,0.009266123,0.0030031255,0.0034846808,0.0019210632
2016-04-18,0.0072864075,-0.028921545,-0.008612857,-0.00027336192,0.0015983378,-0.00080055324,0.006240213,0.0058567463,0.0014928613,0.004277915,0.002831105,0.01016577,-0.003056483,0.009369199,0.014220187,0.004660366,-0.0011447077,0.004445278,0.002831105,-0.00080055324
2016-04-19,0.0048628016,0.012529499,-0.0009684027,-0.0012964723,0.0034797178,0.008328536,-0.0042473343,0.0027412921,-0.017072566,0.004298338,-0.00741852,0.01269755,0.0064978013,-0.0029836514,0.00070206216,0.0006495122,-0.0017919954,0.016295683,-0.00741852,0.008328536
2016-04-20,0.0069479877,0.006770157,0.003000629,0.010350037,0.006364871,-0.014445277,0.0034419852,0.008854393,-0.003920907,-0.0008404914,0.0057544885,0.004818245,-0.006748975,0.0011738875,0.00053626293,0.0136133125,0.0044506914,-0.0009914164,0.0057544885,-0.014445277
2016-04-21,0.0047556497,0.0060387123,0.03369603,0.0017935496,0.008753493,-0.012077415,0.015517102,-0.0050123846,0.0018111662,0.0012209467,-0.009189596,-0.0008604953,0.0011541796,0.0043400005,0.021203866,0.0074883937,0.002760606,-0.021510597,-0.009189596,-0.012077415
2016-04-22,-0.0006306868,0.0058899214,0.00068254943,0.0037625472,8.621202e-05,0.007281194,3.889919e-05,0.007621941,0.010249544,0.0028956283,0.0018899011,0.0026890207,0.014287755,0.00478858,-0.003006261,0.0015286759,-0.00274117,0.0102278,0.0018899011,0.007281194
2016-04-25,0.004610468,0.018135516,-0.011301406,0.006512881,-0.002560985,0.003545995,-0.0041450504,0.00069177937,-0.011274396,-0.0068198433,0.009015965,-0.003620716,-0.0026230018,-0.003659692,0.011861712,0.00065277057,0.006454218,0.009239663,0.009015965,0.003545995
2016-04-26,0.005381888,0.004902352,0.011173406,0.0010558025,0.008802801,0.015731525,0.0065557957,0.013962139,0.008718551,0.0011994076,0.0153479185,0.0054595955,0.004205631,0.010551829,0.0019178556,0.0017799088,0.0041230284,0.009625456,0.0153479185,0.015731525
2016-04-27,-0.00088339933,0.0035327042,0.010861309,0.010176188,0.008048957,0.0074829618,0.0036231882,0.0035478044,0.006601256,0.0033041812,-0.0059981896,0.017043876,0.0021285978,0.0028234483,0.00054358825,0.0037775466,0.003624311,0.01663278,-0.0059981896,0.0074829618
2016-04-28,-0.001445097,0.019582924,-0.00041666243,0.004130188,0.014845642,0.009377718,-0.0012880445,-0.0045042387,0.012402992,0.0073173274,-0.0011113076,-0.029647669,0.011064506,0.00956059,0.0052243345,0.009757481,0.011251806,0.0014740299,-0.0011113076,0.009377718
2016-04-29,0.008236648,0.014658895,-0.007376731,0.002685589,-0.0025396948,0.014123727,0.0090979915,0.029106485,-0.0026645865,0.0021556192,0.0014682297,0.016839473,-0.0015689931,0.00015075054,-0.002362564,-0.012976266,0.0029732771,0.00074041035,0.0014682297,0.014123727
2016-05-02,0.005920021,0.01955547,0.013469862,0.011862155,0.010102325,-0.0019159259,0.011883846,-0.0012455712,0.007707054,0.00047911183,0.0034576815,0.0010797012,-0.0016238956,-0.0066565494,0.018139437,0.0038498489,0.004487891,0.01978181,0.0034576815,-0.0019159259
2016-05-03,0.00171417,0.0023421166,0.012486421,-0.011894605,0.00964911,0.014266206,-0.0005172718,0.0027561379,0.0037294286,0.00013441527,0.0018535729,0.0024530853,0.012690769,0.0014652238,0.0100986995,0.0049121818,-0.0025951555,-0.0010982241,0.0018535729,0.014266206
2016-05-04,0.0019744968,0.0081409905,-0.003028003,0.0064474577,-0.011964855,0.0036540066,-0.00087438175,0.0025615057,0.006073354,0.009591452,0.006544216,0.01004173,0.0070919865,0.0067930324,0.012580209,-0.0080617415,-0.0019727505,0.0042185695,0.006544216,0.0036540066
2016-05-05,0.004873211,-0.0027589607,0.020885313,0.01292777,-0.00090041396,-0.0034760449,0.02177237,0.0083573125,0.0042116335,0.0018482094,0.004351531,-0.001399615,-0.0015002711,0.00091319624,0.030069638,-0.0152953295,0.020581398,0.005331335,0.004351531,-0.0034760449
2016-05-06,-0.0038282624,0.0015166547,0.0056126644,0.0015251712,0.00764072,-0.0108877765,0.00336722,0.01211696,0.007964537,0.0028621228,0.0040838313,0.013448353,0.008672873,0.0016286811,0.011582133,-0.0074166157,0.009010646,0.0029201333,0.0040838313,-0.0108877765
