date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2014-06-26,-0.0020419033,-0.0010885613,-0.01998464,0.005372888,0.0035085315,-0.01687561,0.0052599665,0.015111177,0.0061299526,-0.0006454262,-0.0018694351,0.020609709,0.003513174,0.0147026945,-0.0049267127,0.004793737,2.707791e-05,0.013881813,0.0012919779,0.004417867
2014-06-27,0.006876424,-0.007902228,0.011001091,-0.019876169,0.0086332485,-0.019210089,-0.0008626242,-0.0036319061,0.009093342,-0.0015768092,-0.0012271892,0.015936678,0.00021220652,0.010345672,0.003978627,-0.031510096,0.0073908074,0.019549128,-0.00064838585,-0.011642365
2014-06-30,0.008508447,-0.0035356707,0.015093776,-0.005383123,0.0071553458,0.0026356757,0.016733369,-0.001741365,0.0067284256,0.008806331,0.02530482,-0.009555491,0.009522389,0.0028770543,0.0042854766,0.016096653,-6.1408675e-05,0.005813025,0.018358897,-0.02154047
2014-07-01,0.0148253115,-0.005913443,0.00026848633,0.007435502,0.012216719,0.049777023,0.016516648,0.010948722,-0.00677794,0.0032017436,0.008872441,-0.0031250292,-0.0021131774,-0.0024875405,0.0012489677,0.00065653806,-0.0040342524,0.0034442123,0.032349568,-0.007988576
2014-07-02,-0.001970871,-0.020483997,-0.012240062,-0.012168917,0.0027729298,0.014178793,0.020671086,-0.008061191,0.0036302318,-0.008368246,-0.0032148706,0.007545366,-0.0013560286,0.00027225516,0.00038476574,0.0034687347,0.011034616,0.0044281813,-5.7337966e-05,-0.0004014953
2014-07-03,0.012876551,-0.0080263335,0.01571553,-0.020725599,0.01574588,0.043773115,0.025222559,-0.009927466,0.0048430003,0.010532669,-0.00035042776,0.0026047218,0.010207382,0.0127555495,0.010994328,-0.0035280562,0.0042043044,0.012405197,0.00878642,0.0010372744
2014-07-04,0.0012630377,0.0019550803,0.011242169,-0.0030684485,0.011043547,0.019653205,0.01930541,-0.0015521051,0.009121556,0.002502995,-0.0064591058,-0.009864473,-0.002039934,0.014028703,0.0036493824,0.0026882582,0.014716697,-0.0020101182,0.0023876233,0.016850064
2014-07-07,0.01195096,0.006570981,0.004603944,0.0042772326,0.015860606,-0.009246743,0.008338674,0.021632893,0.011592277,0.0077276076,-0.018542392,0.01963078,0.016988538,0.00090046314,0.004377828,0.005764715,0.013673899,-0.0013828736,-0.010949589,0.004579258
2014-07-08,0.00880763,0.016320884,0.013151047,0.006031158,0.00033009984,-0.036355242,-0.0062567405,0.008554716,0.0048588887,0.006617155,-0.0045132795,0.002742954,0.006672462,0.00038175736,0.0034742854,0.011214086,0.0082184505,0.003656233,0.006460958,2.9387986e-05
2014-07-09,0.0029881836,0.008561519,0.0025969828,-0.020908643,-0.0006895429,0.000651607,0.011029718,-0.003246532,0.012001049,-0.0075788354,0.0020823728,-0.010491249,0.002153881,-0.0060251034,-0.008454717,-0.004494325,0.0007489789,0.0058198865,-0.0003593052,0.007786072
2014-07-10,0.00649353,0.01719754,0.0013451009,0.014931119,-0.0034009218,0.012614063,0.010505974,0.0022451596,0.003222077,-0.0035327612,0.012649443,0.002583027,-0.0020376057,0.0056179063,-0.0190191,0.013504873,-0.0031030031,0.007831049,0.014763556,0.003420123
2014-07-11,0.009612545,0.014355793,0.011862735,0.0035870061,0.0046637706,0.016457867,-0.011800705,0.004369446,-0.0033535704,0.009315386,0.026218431,0.012894564,-0.0060882815,-0.014493412,-0.0035116514,0.024346989,-0.0008393918,0.013176079,0.016797753,0.01628827
2014-07-14,0.006242399,0.008200263,0.006501085,0.010615967,0.0057222657,0.01328785,-0.0014899927,0.019824797,0.026329901,-0.0116395205,0.014672394,-0.008059798,-0.03280289,-0.0007676292,-0.0025640419,-0.0132942395,0.0062520783,0.008615926,-0.0040150234,0.0097704725
2014-07-15,0.014054235,0.003613184,-0.001785394,-0.012351796,5.9590962e-05,0.0024541777,-0.008930359,-0.008454105,-0.013827758,-0.0050655645,0.007757634,0.0071145035,0.0074554486,-0.0061102416,0.0004888323,0.004948924,0.0162747,-0.009486548,-0.006584934,0.0022069628
2014-07-16,0.0038472952,0.010633448,-0.006605022,-0.043093957,-0.011993769,0.04202198,0.0025434336,0.014797877,-0.0051308484,0.010125556,-0.001083451,0.017182132,0.021928607,0.013770162,0.011275332,0.0065839323,-0.0017104688,0.0050018006,0.016727239,0.008158506
2014-07-17,-0.0007472548,-0.0006001947,0.0045007933,0.019615212,-0.017486243,0.01801873,0.011785821,0.00085164467,-0.022351263,0.010658565,-0.0030191033,0.0009407792,0.012123898,0.0016073753,-0.006767496,-0.0024914052,0.0045272256,0.0047633396,0.013920806,-0.0010135872
2014-07-18,-0.00016004607,-0.006723083,0.019821478,0.0058510294,0.0055736196,-0.017346008,0.005027596,0.009985732,0.00460398,-0.0044501647,0.003955358,0.01327036,-0.0033558465,-0.014316813,0.00077576743,0.017704733,0.009755943,-0.0014713284,0.028745688,0.0032867324
2014-07-21,0.006171858,0.0051175794,0.0051329415,0.0038340841,0.007064477,-0.0012403671,0.020134108,0.004223962,0.005559902,0.0010832106,0.0055884817,0.010104825,0.005542335,0.00964908,0.0015976194,0.016332926,0.0032611878,0.00370012,0.010000175,-0.0019624506
2014-07-22,0.006772858,0.0037549457,0.018880723,-0.00084049295,-0.0016369661,0.023732081,0.0020449865,0.006484045,-0.00712104,0.0076659573,0.009314574,0.0065048696,0.010738531,0.0026198644,-0.0019325382,0.014836492,-0.0066135232,-0.0054784673,0.015265667,0.0065216525
2014-07-23,0.011636575,-0.00030276988,0.0074021695,-0.0056660264,-0.0083401315,0.003806526,0.010753442,0.024636045,0.0029846397,0.0018747766,0.0023083794,0.0122122625,0.012112589,0.020905204,0.002618382,0.004856698,0.0017744438,0.0047758934,-0.017568853,0.0040360754
2014-07-24,0.0036716142,-0.0044329255,0.013385984,-0.010083787,0.0010088948,-0.023428284,0.003136127,0.009819339,0.007865002,-0.005275203,0.007012723,0.02635308,0.007854593,0.004940613,0.01570992,0.019154489,0.004409347,0.001171808,0.0073195416,0.003974091
2014-07-25,-0.0009200072,0.0033133973,0.0021194655,-0.013375068,0.006113096,0.0047695665,0.0033335565,-0.0035466945,0.009977594,-0.0012447113,0.0032206825,3.1142783e-05,0.004692383,0.011720124,0.0074044527,0.004162923,0.00710256,-0.011559214,0.013019066,-0.0036781854
2014-07-28,0.0024980057,0.0048513906,-0.024130492,-0.0059175673,0.00392142,0.0009623677,0.018293891,-0.0019477429,0.005538052,0.001545192,-0.0024048197,-0.0057596965,0.00696084,0.0023459352,0.008649491,0.007564521,0.00961773,0.009090031,0.0071266117,0.011375296
2014-07-29,4.642493e-05,0.0035956637,0.0021359012,-0.002024614,0.004654725,-0.034407675,0.021593966,-0.0015318021,0.02217937,0.013454974,0.0057876892,0.007894496,-0.00091248046,-0.0032523375,0.0060467576,0.012617129,0.009674676,-0.0029853922,0.0009672618,-0.0062237913
2014-07-30,0.0012439938,0.013120367,0.0064291176,0.01931911,-0.010779481,-0.0011818435,0.0054926868,0.00018125279,0.0017953134,0.010618784,0.010723296,0.01401277,0.0029609513,0.013055129,-0.00043934552,0.0050695394,-0.0016934172,0.00041605558,-0.0001118276,0.0029512083
2014-07-31,-0.0035802359,-0.0022564342,-0.0021435125,0.013251659,0.009727661,-0.013680759,0.0011888829,-0.0024521647,-0.0153566105,-0.00044774154,-0.0010017686,-0.016474534,0.0030272258,0.010503352,-0.0004076005,-0.0023985505,0.00848922,0.0008073987,0.0042844806,0.012030802
2014-08-01,-0.033134643,-0.0015609326,0.012799899,-0.005281959,0.008990663,0.0009952195,-0.003585751,0.011887768,0.006169455,0.0017227896,0.002523927,-0.0041730455,0.0024359548,-0.01133656,0.008366323,-0.0012726024,-0.0018001191,-0.00977991,-0.014180337,0.0071078413
2014-08-04,0.0004924947,-0.00078554166,0.008263816,-0.013171268,0.00911509,-0.006510358,-0.010651019,0.0068994276,0.0011925597,0.010224525,0.0012667378,0.011848575,-0.012356275,-0.015958142,0.0028399972,-0.018395176,0.0024892727,-0.0061287493,-0.013616928,0.014326201
2014-08-05,-0.0023238177,-0.0009759873,0.008642556,0.017436594,0.0025939322,0.019585265,0.0012384222,0.0127904015,0.030691141,0.011648175,0.0009013782,-0.0035739883,-0.003392632,-0.0008257141,-0.00069772353,-0.014976989,0.00957195,0.014109142,0.01431588,0.010445845
2014-08-06,0.008648833,0.001182829,0.0024039543,0.012843959,0.0062732724,-0.001273119,0.0012382122,0.01173867,0.021013062,0.0062649976,0.0044005737,-0.017988551,-0.00062001136,-0.0005358703,-0.017097829,-0.023363924,-0.0019344137,0.008203624,0.032832474,0.013413456
2014-08-07,0.0055294693,0.003178774,-0.0038561749,0.0055556577,0.0053880317,0.022894757,0.009173541,0.005497681,0.05621,0.0016498049,0.009341579,-0.002585134,0.009563033,0.0030240251,-0.014374293,-0.016543217,0.007505435,0.0030162896,-0.0022886945,0.0007180832
2014-08-08,-0.0054415264,0.0022259234,0.010259895,0.009974784,-0.002946591,0.014494051,-0.0109052835,0.0035876033,0.00459679,0.012785327,0.0066354577,-0.0031225756,0.005355404,0.004551501,0.0010016432,0.013277945,-0.00955151,0.009975261,0.027896296,-0.015927875
2014-08-11,-0.018767752,0.013706548,0.005090696,0.0054281633,-0.0023176207,0.021510934,-0.0030664005,-0.021685898,-0.0025884074,0.014032907,0.004479416,0.00946253,0.011709862,-0.003767349,0.004758816,0.0121321725,-0.006473723,0.007632699,0.012287104,0.0032427378
2014-08-12,-0.0056736297,0.008123736,0.0010888136,0.004784163,0.0036491996,0.014525337,0.0068681063,0.005553422,0.00059557764,0.00014322423,-0.0042920676,0.021216147,0.010103214,-0.0061016404,0.019628387,0.0033039362,0.012805389,0.0116279805,0.0049111256,0.0012763122
2014-08-13,0.00076550985,0.0019666431,-0.011786485,0.012694604,-0.002038382,-0.005646226,0.01115745,0.007585382,-0.006710084,-0.0006121779,-0.0068771313,0.0036396566,0.0057906215,-0.0047679096,0.0026590012,0.0035943114,0.008728865,-0.0025667183,0.00021865472,0.0051425733
2014-08-14,0.020590005,-0.00555025,0.0065912027,0.004271048,0.0023833748,0.0011829372,0.0022093267,0.01870927,-0.0004772127,0.012269557,-0.004774107,0.0031208487,0.0022364615,0.0048268405,0.00333402,-0.006238593,0.006178139,0.0065891296,0.006061578,0.010014625
2014-08-15,-0.008234115,-0.007753458,0.01954546,0.008773245,-0.0025546327,-0.0014121368,0.014685208,-0.0038155937,0.015940642,0.0014766144,-0.020478183,0.007927179,-0.0033524549,0.0041504167,-0.0016700434,-0.0021419614,0.0017939585,0.006681158,0.00035318412,0.011408937
2014-08-18,-0.0127662355,-0.006298196,0.0044452352,0.006705043,0.012773865,0.008186817,0.005313677,-0.0025112762,0.020394392,0.014540644,0.017736033,0.0025934067,-0.003649508,-0.004894149,0.004217996,-0.0032357986,0.003672896,0.009899625,0.006392962,0.01347959
2014-08-19,0.013993487,-0.003903462,0.009976691,-0.0019256717,-0.0051303753,0.00095354737,-0.010597324,-0.0038785837,0.000909207,0.00028615148,-0.01551768,0.009356545,0.0033247771,0.0016983453,0.006331617,-0.0010521369,0.0078011453,-0.0023228156,0.034142256,0.010530436
2014-08-20,0.00081389496,0.018030776,-0.011069409,0.0016291317,0.0002929532,0.004520496,-0.002561456,-0.007246187,0.007052472,0.0005189735,0.0014961876,0.008637128,0.0035140752,0.005767773,-0.003072397,0.021018097,-0.009448602,0.005099573,0.022933768,-0.007080275
2014-08-21,0.0022503347,0.0039508897,0.0020751208,5.283423e-05,0.008453813,0.009608178,0.0048978995,0.01692941,0.009333854,0.0009332317,0.0011764758,-0.015915886,0.0124774845,0.008747777,0.0038616532,0.01953427,-0.009511239,0.011110334,-0.008435202,-0.00066374446
2014-08-22,-0.0026579918,-0.014099684,0.017126704,0.0011129808,0.0033230656,-0.0055519543,-0.00092248956,-0.006607736,0.015153622,-0.0029675474,0.0058975243,-0.018599508,0.012179409,0.008575047,0.0058518155,-0.0060894364,-0.0055236183,-0.0042077987,0.009779755,-0.009517063
2014-08-25,0.0059588435,0.0022109756,0.026182253,0.0032901762,0.008388397,0.0037551003,-0.005188209,-0.0021183584,0.009920562,-0.015916526,0.013370406,0.0029679849,0.012341372,0.00123048,0.0046649333,0.005589723,0.014948257,-0.006031086,0.009586915,0.0031352865
2014-08-26,0.007824689,-0.0063321684,0.024614418,0.00028210413,-0.014864254,-0.0077758445,-0.012076492,0.009289263,0.011341908,-0.007044959,-0.0057455925,0.00951426,-0.00047183933,0.006014167,0.008251673,0.0070770443,0.007209311,-0.00019225669,0.0017397362,0.019768484
2014-08-27,0.0050833686,0.021368774,0.0045280005,0.0086350795,-0.002592209,0.0019157493,0.014514206,0.002323334,-0.0011387287,-0.0022751628,-0.007154771,-0.006696522,0.0037130546,0.006562672,0.0033565469,0.0011552898,0.007409584,0.004635546,-0.0032458035,0.0039013224
2014-08-28,-0.0035267815,0.005692827,-9.76853e-05,0.008713229,0.0017694725,0.007075464,0.0029383951,0.0063965037,0.01180678,0.009917575,0.0024102423,0.009827652,0.012109909,-0.0062149004,-7.692977e-05,-5.271529e-05,0.008354322,0.0015237385,-0.031530935,-0.059033003
2014-08-29,-0.005143272,0.0017837721,-0.0012394298,0.013107599,0.0065871123,0.011724903,0.019357556,-0.008474217,0.02069653,0.010615391,-0.009670064,-0.0025128906,0.004760727,0.013543763,0.0044821743,-0.007959563,-0.0023072655,0.002968164,-6.173984e-05,0.0029224462
2014-09-01,0.007984325,-0.00012859935,0.014688017,-0.00042358198,-0.0069593485,-0.001340959,0.013057101,-0.018275842,0.008350684,-0.0014292994,-0.06479236,0.010870351,0.0075539295,0.006106042,-0.02286522,-0.0017805214,-0.018722275,-0.00066543615,0.0029719307,-0.006799768
2014-09-02,0.007940389,0.0067437473,0.004523917,0.009714554,-0.0058636167,-0.006805549,0.0114305625,0.0011453802,0.013978532,-0.0031602902,0.0035184403,-0.017577823,-0.017620463,-0.003980463,-0.008777609,0.002083544,0.0031969044,-2.174125e-05,0.019559283,0.008635217
2014-09-03,-0.0011278631,0.0031034704,-0.002682132,0.0011856909,0.007796437,0.008096347,0.014424999,-0.0022703249,-0.010535147,-0.004913623,0.020189604,-0.015189871,0.008514033,-0.016287694,0.00071727164,-0.021904409,0.022917228,0.006229899,0.008934922,0.0022641323
2014-09-04,-4.387489e-05,0.00020324657,-0.0140907,0.0031322564,0.00037833367,0.0045094513,0.009535631,0.01123793,0.012413483,0.0006047577,0.015732085,0.00037439633,0.008240708,-0.004647601,0.0013796765,0.0019800102,0.0035224054,0.0042347615,-0.0007562387,0.0045966953
2014-09-05,-0.00028576117,0.019126933,-0.009012566,0.0076096277,-0.014942532,0.003069378,0.00037835233,0.0058979155,0.0032855805,-0.0068079503,0.01168313,-0.0009228524,-0.011875742,-0.00016564495,0.011736954,0.053085867,-0.017343301,0.0015741535,-0.0055200015,0.015238343
2014-09-08,-0.0049594436,0.016825568,-0.016353095,0.010010297,-0.0019059315,-0.0080664465,0.012038239,0.010135051,-0.0090154,0.0037258947,0.011684922,-0.00278457,0.024467109,0.017922714,0.007405424,0.040940754,0.001286656,0.0049512163,0.008024579,0.01492737
2014-09-09,0.0033335462,0.0024996675,0.0057240003,-0.003891712,-0.019427871,0.0055258577,0.022728166,-0.004146635,0.011318608,0.013565376,0.014071038,0.0037968415,0.008316928,0.016715502,0.009896141,0.012403447,0.012874733,0.012382396,0.0012296814,-0.011803632
2014-09-10,0.010933963,0.014249273,0.0039796927,0.0128093315,0.025294969,0.009971307,-0.007823804,0.009373407,0.017404363,0.026029726,0.013412208,0.0010775109,0.013132754,0.013462882,0.007975404,-0.008155193,-0.0053988392,-0.0009849076,0.015072851,0.007259976
2014-09-11,0.011598847,0.00362177,0.016687168,-0.0017427052,0.010759717,-0.0017977975,0.0009980748,0.011584069,-0.00620208,0.0044177026,0.0010833733,0.009633653,0.02235331,-0.008440947,-0.032070573,-0.0059065507,0.015209557,-0.00319128,0.013654929,-0.01718877
2014-09-12,0.0010416977,-0.0053143348,0.02217776,-0.0076673613,0.018745963,0.018703002,-0.0045044855,0.016193887,0.0039925016,0.001897728,-0.005030907,0.005006247,0.0038226114,-0.017253669,-0.0009768774,-0.006795031,0.0066966605,-0.008948139,0.006199818,0.0020532731
2014-09-15,-0.010108342,0.0120796,0.007580525,-0.0023340702,0.011711649,0.005198088,-0.0022319,0.010175776,0.0044794916,-0.007822369,0.002609664,0.008236671,0.009574116,0.010832432,-0.011250715,-0.0052250717,0.002107926,-0.0073117055,-0.010930241,-0.0009814273
2014-09-16,-0.006754834,0.010781886,0.016302897,-0.0013340787,0.01510424,-0.0024988588,-0.0025061502,0.00045370037,-0.0078032343,0.01364322,0.009747247,0.010867576,0.032286976,0.013323755,0.008076316,-0.0031343405,0.008706544,0.010139807,-0.005666949,0.005619385
2014-09-17,0.0032234807,-0.004002977,0.014010398,-0.0044827918,-0.0043114033,-0.017485522,-0.0013901504,0.007001191,-0.014993154,-0.001937861,-0.0063525597,0.019380774,0.00071791915,0.008330249,0.004377686,0.019426871,0.004234779,0.0078560375,0.013150833,0.0074127777
2014-09-18,0.0057478026,-0.008093728,0.004262887,4.069579e-06,0.011053063,-0.023914166,0.017527435,0.007007671,0.0012365303,-0.00807357,0.009129222,0.0026928913,-0.0010006938,0.006398705,-0.0029451693,0.007404918,0.001637926,-0.0017623153,0.010599149,0.010221671
2014-09-19,-0.00060035137,-0.0084796185,-0.0025127104,0.009885226,-0.0051068915,-0.0127644455,0.016644724,0.0055594556,0.05231543,0.006067337,0.0036185435,-0.007781814,0.0038000357,-0.0024712007,0.017768405,-0.017351111,0.003942375,0.004161365,0.0060487166,0.0029824902
2014-09-22,0.008362504,0.010683197,0.005285899,-0.013020452,0.014155327,-0.00022452346,-0.00859976,0.0038503828,0.0012785594,0.011520527,0.0058912598,0.015192985,-0.004625772,-0.010625031,-0.0027030243,0.010607986,0.0058769514,-0.02061227,-0.007616446,-0.00019424608
2014-09-23,0.0024644157,-0.003014381,-0.0004868753,0.0008493024,0.013295126,-0.0083364155,-0.007842424,-0.0023046965,0.011620052,-0.00558749,-0.0041469047,0.008705378,0.01766932,0.007823225,-0.035048734,0.00572434,0.0023964904,0.008990904,-0.012709083,0.020814043
2014-09-24,0.0004037148,-0.007926686,-0.012142093,0.013725334,-0.015633458,0.024425514,-0.0066652624,0.00037850006,-0.0022116986,-0.003494791,0.006684472,0.002247225,0.014360174,0.015879603,-0.024988286,0.0006846798,0.011262654,-0.011118109,0.0056820908,0.0035234308
2014-09-25,-0.08414692,-0.0077850646,-0.00091158104,0.002415938,0.0030918417,0.0016227384,0.0029669688,0.008903515,0.0005100905,0.013401804,0.007808825,0.00045850003,0.01693463,0.022802364,-0.07924712,0.0010197358,-0.0035591994,-0.00015220749,0.0059061376,-0.0065840553
2014-09-26,-0.004211948,-9.731566e-05,0.011112238,0.011786469,0.013537785,0.013965107,0.012023272,0.014496409,-0.017896414,0.014254642,0.010138571,-0.015842002,0.022856321,0.017895114,-0.014070372,0.007011081,0.0010000821,0.006404069,0.002203251,0.008858507
2014-09-29,0.01561234,0.025744518,0.009098106,0.016642574,0.013496187,-0.002511265,0.015638977,-0.0004397382,0.0095150005,0.031431403,0.009502021,-0.00082152407,0.0068078404,0.026741017,0.035450593,0.010154288,-0.0019125042,0.009614336,-0.008658071,0.008706636
2014-09-30,0.009000848,-0.017652012,-0.014784774,0.020566301,0.0068850443,0.0041577844,-0.02102737,0.0055865226,0.006846427,0.017864363,-0.0049499935,-0.01190419,-0.00039332706,-0.004883352,0.053241666,0.006716515,0.0026814518,0.00520195,0.021248272,0.013892587
2014-10-01,0.0068311244,0.004502034,0.013119101,0.020767288,0.0021997313,0.0009019237,0.0016381185,0.012144261,0.001004976,0.0141832065,-0.0048386664,0.009000647,0.0029451346,0.01997188,0.02756205,0.0075692534,0.0017867074,0.029719504,0.024939755,-0.0056188595
2014-10-02,0.017842673,0.002220727,-0.0025622172,0.011653977,0.006137154,-0.014459751,0.011102051,0.0010209876,0.006040697,0.016485102,0.0014914208,0.03054094,0.007045604,0.009274326,0.025698695,0.0014690694,0.0048437477,0.0012219566,0.019904407,-0.008179661
2014-10-03,-0.0024690172,0.013303442,0.029880749,-0.0015915603,-0.01573041,-0.0077850656,0.010692484,0.0011704108,-0.007646861,0.00815005,-0.001471312,0.015697315,-0.02156018,0.0068261623,0.0051760054,0.0070447084,0.005444624,0.0008938168,0.00079792883,-0.008339966
2014-10-06,0.0024214217,0.00067436026,0.017146217,-0.0025766543,7.4171905e-05,0.0019603565,0.005084713,-0.00069619354,0.0118497005,-0.0027016231,0.016295113,0.008436428,-0.0041453736,0.01486165,-0.0037098504,0.0075517287,0.0051894714,0.0014439021,0.011463072,-0.0035277486
