date,Sequence_1,Sequence_2,Sequence_3,Sequence_4,Sequence_5,Sequence_6,Sequence_7,Sequence_8,Sequence_9,Sequence_10,Sequence_11,Sequence_12,Sequence_13,Sequence_14,Sequence_15,Sequence_16,Sequence_17,Sequence_18,Sequence_19,Sequence_20
2015-07-07,-0.0020734612,0.0032759847,0.0017243089,0.0033061625,-0.0006194841,0.0013677069,0.0059648077,-0.0017384355,0.0009221515,-0.002157138,-0.0014402958,-0.0013882656,-0.0014772041,0.0019182754,-0.0052074143,0.00015627018,0.0021814574,0.0043797567,-5.0797862e-05,0.0026424394
2015-07-08,0.0009154894,0.0017496772,0.0024158114,0.0046453495,0.0011011547,0.0027839667,0.0023479795,0.001580398,0.00011969515,0.00016574898,0.0020142882,0.0,0.0060397037,0.0024982512,-0.0009009548,0.0031497732,0.004045166,0.0024245167,0.0004482417,0.00025848174
2015-07-09,-0.0022229794,-0.0015971456,0.003287571,0.0050067813,0.0005113123,4.357116e-05,-0.0018888545,0.0008583432,0.00036118022,-0.005312436,-0.0008471653,0.0011347053,0.0016102035,0.0009453116,0.0002895547,0.0001227775,0.0047531896,0.0006464019,0.0018112733,0.002072825
2015-07-10,-0.000554024,-0.00041544848,0.0007800554,0.0041054403,0.0023718444,0.0012089063,0.0007683053,0.0009380501,-0.000637426,-1.7573882e-05,-0.00067951,-0.0003281098,0.0013007892,0.0013879489,-0.00013127325,-0.00013971192,-0.001001204,0.002938486,-0.0020433832,0.00026776365
2015-07-13,0.0030216228,0.002326262,0.0027727804,-1.1291567e-05,0.0011783218,0.0,-0.00054041005,-0.0020713413,0.0031723815,-0.00041818732,0.0012959053,-0.0016796554,-0.0074141347,0.001828975,0.0026295127,-0.00020609192,-0.0004916012,-0.0046088295,0.0021106957,-0.0014310713
2015-07-14,-0.003452678,0.00048182483,0.00014233225,0.0021474075,-0.0018185013,-0.0053915284,0.00062987837,0.0015730849,0.00015996196,0.0005514618,-0.00016027229,0.004452527,0.0053070094,0.0036049054,0.00195123,-0.00054420554,-0.0038987568,0.0019976743,0.0014075324,0.001780668
2015-07-15,-0.005287769,4.376993e-05,-0.0009972897,-0.0015215218,-0.00069987186,0.0022116806,-0.00020716214,0.0010659996,0.0040086396,0.0017434258,0.0013766529,0.0029815536,0.004706495,0.001382773,0.0020597149,0.0030165508,-0.00180792,0.009989458,0.0011732812,0.0010324751
2015-07-16,0.0027368427,0.0004932864,0.00016695523,-0.0051024836,-0.0044791354,2.7508753e-05,-0.00021639637,-0.0005305566,0.00077130564,-0.0016324635,0.0006814545,-0.001878946,-0.0014997382,2.2608613e-06,0.0017425834,0.0040246523,0.0,-8.1601094e-05,0.0006512958,0.0018393002
2015-07-17,0.0009983748,0.0010004557,-0.0030712965,0.00493493,0.008048612,0.0027969345,-0.0050823903,0.0024363426,-0.0005826234,0.0011069702,-0.0020099403,0.0016253706,0.0008826469,0.0033802069,0.0014747145,0.0018344289,0.0045531057,0.0011774098,4.8485785e-05,0.003429042
2015-07-20,-0.0068818205,-0.00010075243,0.0023733492,0.0025404445,-0.0038817981,0.002003418,0.0023233541,0.0037456327,0.0023784288,0.0,0.0022196288,0.0019516401,-0.0010505163,0.0023306026,0.000754052,0.004025258,0.00041097653,0.000613964,0.0020135376,-0.00040220443
2015-07-21,-0.00096236827,-0.0041613933,0.006784743,-9.329812e-05,-0.0010150269,0.0011126469,0.0022600847,0.00018855318,0.0012893496,0.0009109762,0.0019918107,0.0019580477,-0.00254076,0.0014734508,-0.00032154267,0.0031138957,-2.8403589e-05,0.0013721286,0.0011090236,0.0020904823
2015-07-22,0.0039738445,0.0019679302,-0.0013099589,0.0017132114,0.00053098606,0.0,-0.0006850884,0.0012789386,0.0028867933,0.0019631062,0.0029987744,0.0031791779,0.0,0.0014045093,0.0012456834,0.0010138035,0.006379852,0.0028910486,0.00012608568,0.00083635474
2015-07-23,0.0004255019,0.0010149806,0.0,-0.00032260022,0.0011209983,-0.0022552144,0.003407329,0.00045192984,-0.00014496935,-0.0015498352,0.0011904564,-0.0021338763,0.000589191,0.00090413453,0.0,0.0004260255,-0.002398131,0.000325051,0.00044659674,-0.00029118764
2015-07-24,0.004447517,0.0010567929,0.0023524647,0.00023153037,0.0044253725,0.002032423,-0.00013249606,-0.0017235266,-0.00022312223,0.0036372559,0.0005952452,0.0012787433,0.0004790992,-0.000640307,0.0016518047,0.0018991339,-0.0045641293,0.0016350436,0.002995542,0.0018775484
2015-07-27,0.0032874546,-0.0025202555,-0.00047254577,0.00075710024,0.001133603,0.00053238706,-0.0043861307,0.0,0.0021657688,0.0037998008,-0.0036007916,-0.002219261,0.00238422,0.0,0.0005215473,-4.946785e-05,0.0045748567,0.000827826,-0.0013217905,0.0017443559
2015-07-28,0.0047389013,0.00033964965,0.0027114945,0.0019521497,-0.0006103763,0.0013190666,0.004307046,0.0024219244,0.0,0.00041165625,-0.0021619475,0.0013148612,0.0027554177,0.0011734903,-0.0013551969,0.0035400935,0.01042072,0.00019992473,0.00031547697,0.0010779389
2015-07-29,-0.0014075352,0.0027306254,0.0024495733,-0.001396865,-0.0005156235,-5.2918145e-05,-0.0008730163,-0.00053844304,-0.0022901918,0.00328289,0.003434764,-0.0006734501,-0.00037494185,0.00073241757,-0.00049337774,-0.0026558079,-0.0017386789,-0.00045460757,0.0,-0.0008436417
2015-07-30,-0.0052279197,-0.0006842953,0.0054280297,0.00040817176,0.0010174783,-0.0020354465,-0.0017057353,0.0018284912,0.000872274,0.0047962638,-0.0049081547,0.0012998305,0.0037625558,0.0013564598,0.002098769,5.339707e-05,0.00016616208,-0.0030100131,-0.0006000404,0.0031229802
2015-07-31,0.0030706965,0.0006121144,0.0038253882,0.0017842185,-0.0017376507,-0.00043130232,0.0026317746,0.0022122029,0.006301476,0.0020651591,-0.00147855,0.0011282684,0.010911146,0.0012748518,-0.00031913084,0.0028438114,-0.01037798,-0.0017502011,0.0002628855,0.003681799
2015-08-03,0.0022640494,0.001327086,0.0001645828,0.00026770053,0.002461463,0.0026090548,0.0025487416,-0.0005038332,0.00035513364,0.00199367,0.0012774583,0.0021617752,0.008048304,0.0018693543,0.0,0.00090917316,-0.0035471432,0.00044251906,-0.001894752,0.001924843
2015-08-04,0.0035045608,-0.0022357488,-0.0012254579,0.0029274952,-0.0016588778,-0.0011318009,0.0005904345,-0.00088916655,0.0021553352,-0.00015409976,0.00032869185,0.003726054,-0.0050328975,0.0038771613,0.0014733388,0.0018285506,0.0022726352,0.0025946926,0.0,-0.0058341958
2015-08-05,0.00081512023,0.0037324163,0.0032238432,0.0020343491,0.00028308376,0.00056108093,0.0064230594,0.0010231723,0.0041890456,0.00040607442,-0.0002906054,0.0008117084,-1.7869283e-05,0.00078879064,-0.00061607454,0.0010050227,0.0009556429,0.0013824032,-0.0034819325,-0.00730466
2015-08-06,0.0056651314,-0.0042504817,-0.0021707762,0.00034657927,0.002894398,-0.0014199084,0.0038106707,-0.00013423919,-0.00079960644,0.0076586236,0.0,0.0015616745,-0.00041895488,0.00030388334,0.0026607118,-0.0011190091,0.0037555364,0.0013237781,-0.001630625,0.0008474268
2015-08-07,0.0026618266,0.0014077852,0.002100511,-0.0014027064,-0.00063147146,0.00056933565,0.00060939,-0.0003326798,0.0013805816,0.0,-0.0010059151,6.814777e-05,0.00602493,0.0023866303,0.00019687938,0.00045143894,-0.005815348,0.0006606599,-0.0005176248,0.0022126995
2015-08-10,0.0020416982,-0.004260794,0.0040986026,-0.002221606,0.003413913,0.0016191669,0.0026449491,0.0017439327,0.0010774897,0.001432993,0.0015719509,0.0020860673,0.01239429,-0.0014380015,0.00087491906,-0.0010238661,-0.0005411712,0.0011130112,-0.0007706814,0.004059033
2015-08-11,-0.0019837343,0.005552548,0.0011130462,-0.0009683134,0.0006649344,-0.0005418341,-0.0019891679,0.0012263014,-0.0019847755,0.00032434374,0.0008790832,0.0025279913,-0.0056530503,0.0007435057,0.0016012507,-0.0018890444,0.0030089144,-0.0083077075,0.003001293,0.0012206835
2015-08-12,-0.02075706,0.00026946035,0.0019397003,0.00046807274,0.002846321,0.0010987456,0.0011252577,0.0012515808,0.00058288506,0.003913972,0.0009728927,0.0014576485,0.0030449368,0.0,-0.00079850026,0.0027095224,0.0023586175,0.0063161897,0.0011538267,0.00097263354
2015-08-13,0.0033499096,0.002036892,-0.00024146479,0.0003242279,0.00041740347,-0.0007378909,0.000809792,0.00042029345,0.0034972162,-0.0010508843,0.0028933329,0.0023919356,-0.00036093386,-0.0006808239,-0.0030465492,0.0033353942,0.0014379815,0.0054470133,0.0005031423,-0.0038251327
2015-08-14,0.0030180262,0.0024219214,0.0015962393,0.004544113,0.0004488064,9.273643e-05,0.004490566,0.0016566272,0.00010391036,-0.0010376725,-0.0020542815,3.897786e-05,-0.0019195428,-0.00038179895,-0.0010254362,0.0010282638,-0.0007730556,-0.0003192333,0.0005860446,0.001400767
2015-08-17,-0.006064514,0.0031718686,-1.34171305e-05,0.0006791664,0.0005169816,-0.0009280577,-0.010385493,0.0013683964,-0.0089567145,0.0036818485,0.0018775904,-0.00010878156,-0.0042262194,0.0025378538,0.002645367,0.0,-0.0018536884,0.00036895095,0.0,0.0024871633
2015-08-18,0.0015849356,0.00016176823,0.000994424,-0.0015651835,-0.0021189179,-0.00025686683,0.005773445,-0.002177257,6.670022e-05,0.0020335272,0.0007481495,0.00167503,0.0028021813,0.0022213191,0.0035077024,-9.4438896e-05,-0.00089447154,0.00024288881,-0.00074395305,0.0018310165
2015-08-19,-2.4410932e-05,9.309485e-05,0.0044949003,0.00076088984,0.0012346542,0.0020928665,-0.0006171998,-0.00019352844,0.007895968,0.004606871,0.0011265825,0.0019280538,0.00035461006,0.0,-0.00058717595,-0.0004817219,-0.0045549585,0.0,-0.0006095403,0.002505287
2015-08-20,0.00060078426,0.004389233,0.0004448679,-0.0010299811,0.0039136615,-5.7159417e-05,-0.005191258,0.0024213144,0.00081392564,0.0013354393,0.0031360968,-0.00058081746,0.0041746064,-0.0009321968,0.0017049536,0.00081555394,-0.003939015,0.007558283,0.0010401605,0.0027517127
2015-08-21,-0.0033496548,0.0023812018,0.0012171232,0.0011654648,0.0010789492,0.0021647436,0.0052687144,0.0019595083,-0.0004946605,0.0005774692,-0.0029530851,0.00027704999,0.008170086,-8.4453226e-05,0.00010611988,0.003916644,0.0029439314,0.00028175057,0.0018613444,3.758891e-05
2015-08-24,-0.011235631,0.0032789805,-0.0022758595,0.0020566601,0.001358954,0.0029421374,0.003205923,0.001282774,-0.001466152,-0.0026146064,-0.0009297925,0.00018054513,0.0,0.0024796927,-8.666385e-05,0.0034997235,0.008300888,-0.00396878,-0.0011659547,-0.0015935634
2015-08-25,0.0012240846,-0.003388365,-0.00025777068,-0.0011358734,0.0,-0.0003223646,0.0041296026,0.0003540221,0.0009698959,0.0015517061,-0.0012159031,0.0015536126,0.0010760584,-0.00071033207,0.0023597411,-0.00050964643,0.00012052736,0.003167611,0.002114225,0.0036136804
2015-08-26,0.008135338,0.002162173,-0.0015586492,0.0009536894,-0.0029788814,0.0002679074,-0.0013048885,0.00023775166,-0.00063362106,0.0030687095,0.0026470283,0.0016267404,0.0020140302,0.0030396155,0.0015392579,-0.0017187004,-0.0046672057,0.0031220778,0.000337382,0.0017453576
2015-08-27,-0.0006356475,-0.0017376352,0.002879323,0.0005432542,0.00048796274,0.0,0.00042446554,0.0007658392,0.0032851533,-0.002265834,-0.0009912325,-0.0008623219,-0.0008223808,0.00015467535,0.0015389933,-0.0010238173,0.0024663988,-0.0053346353,-4.58539e-05,-0.0014469157
2015-08-28,0.0017985235,0.0017569042,-0.0035048528,-0.0009082921,0.0025128964,0.002583276,0.0016154697,-0.0009883457,0.0017019477,0.0013612227,-0.0012134223,-0.0069900355,0.0009641863,0.00319221,-0.0021236876,0.000112848684,0.010604513,0.0011910076,0.0005805591,0.0015680685
2015-08-31,0.0025377097,0.005359614,-0.0006142779,0.0020986653,0.002847025,0.0017075867,0.002245631,0.0008082394,0.0036342856,0.001846055,0.0020527253,0.0,-0.0009170536,0.0013182382,0.002653569,-0.001350614,-0.0062420797,0.0029957136,0.0029111141,0.0025341597
2015-09-01,0.0022342033,-0.0003833256,-0.002191309,0.0017391117,-0.00076952577,3.0454717e-05,0.0044225734,0.0023495257,0.000662697,-0.00079312356,-0.0014597012,0.00026988442,1.6383985e-05,0.0021641012,-0.00017781305,-0.00240374,0.001631836,0.00074389804,0.00028096137,-0.00032947093
2015-09-02,0.0067333723,-0.001887202,0.002852603,0.0003562126,-0.000571504,-0.00012683625,-0.0028880031,0.0034184228,0.0011860617,0.000807661,0.00052864134,0.004633064,0.0035363012,0.00014801086,0.0008100248,-0.00029128068,0.00020031937,-0.008084402,0.0012854515,0.0038241951
2015-09-03,0.0014281971,-0.00025321453,0.00054949906,-0.0012775944,0.002885286,0.0026244132,0.00096067076,0.0012292073,0.0031911081,0.004254099,-0.00017254804,0.00013509124,0.002983433,0.001073563,0.00044330067,-0.000423346,-0.0020335412,-0.000989361,-0.0006260565,-5.327504e-05
2015-09-04,0.008926867,0.0013692915,0.0018620403,-0.0005781257,0.00013919857,0.0,0.0013553307,0.0019989288,-0.00075929274,-0.0020092286,0.004611326,0.0017615616,0.002912136,0.0011939809,0.0031889072,0.0046818014,0.0053388984,0.009231418,0.0044707917,0.00058336824
2015-09-07,0.0017380444,0.0010585273,-0.0025227119,-0.00052238407,0.0010667003,0.0006929315,-0.001352432,0.0013469749,-0.0019357891,-0.0016681339,0.0025279918,-0.0029283569,0.0013835223,0.0019322166,0.0011970733,0.00064536155,-0.0036792196,-0.0017599931,0.0021124908,-0.00061736704
2015-09-08,-0.00027686497,-0.00037189564,0.0010944457,-0.0003986034,0.00092728826,0.001703755,0.0026438339,-0.0005793548,0.00033714,-0.00043920652,-0.0010130107,0.0028143458,0.0072413487,0.0001338339,0.0016166383,0.0037588095,0.0035622572,0.003077327,0.0,0.0038771997
2015-09-09,0.0005465992,0.003272776,-0.0016689517,0.0015486195,0.0011614462,0.0011198862,0.0024275992,0.0019507898,0.0002743446,0.0042317375,0.0021049,-0.0035998651,0.006889043,-0.0021696177,0.0024185956,0.0005320889,0.0024208915,0.0014676988,0.0020547085,0.00057899364
2015-09-10,0.0015319326,0.0031715422,-0.0012251607,-0.0023887546,0.0006281779,-0.00034854372,0.0007531793,-0.0003527522,-0.009266322,0.0012549447,0.0009880678,0.0014670957,-0.009537494,0.0010879203,0.0007658463,-0.0003142412,0.0016075895,0.002489009,0.0020078982,-0.0023072436
2015-09-11,-0.002016484,0.0010979719,-0.0017410005,0.0007683252,-0.0012015302,-0.0011500209,0.003763591,-0.00068285293,0.0012732294,-0.004714247,0.0052114367,0.0012668188,-0.0027728425,-0.0026107167,-0.0009901788,0.0018480967,-0.001337354,-0.0031417718,0.000900524,-5.213147e-05
2015-09-14,0.001840838,0.0023496589,0.0,0.0009966245,0.0035946742,0.0036938635,0.007880183,0.0015453418,0.003018797,-0.0008033863,0.0029318035,0.003410541,0.00042615342,0.0013274982,0.0012226461,-0.00083765364,0.0024908024,0.0006436728,-0.0008900681,0.0019360807
2015-09-15,-0.0042594653,0.0004851601,0.0035077038,-0.0012884315,0.0006236253,0.003264603,-0.00058000564,0.0029323164,0.00036778202,-0.0017238972,0.00020680098,-0.0019567742,0.00032199844,-0.00065907545,0.0032390172,0.00435297,0.00081464514,0.0,0.00057717244,0.0022366953
2015-09-16,0.0015683911,-0.0002237639,-0.0025270812,0.004768395,-0.00011844974,0.0010178351,0.0020980835,0.0017667176,-0.0020256862,0.004918465,0.0033381886,0.0,0.000721973,0.0,0.0031711517,0.0,-0.00038844053,0.0,0.0015469088,0.0012832576
2015-09-17,-0.0018175193,-0.0006695476,-0.0030938636,0.0012512036,0.0016915589,0.0036377052,0.009303931,-0.0014447932,0.0047064554,0.0018629668,0.0026188274,0.002643396,-0.0029316018,-0.0018848889,0.0028105536,-0.0009873903,0.00048640108,0.0013914123,-0.0026239718,-0.0012772442
2015-09-18,-0.001144144,0.0,0.0015834229,0.003265725,0.002103925,-0.0007876321,0.0023102306,0.0035372102,-0.00075029786,-0.0015424414,-0.00053159834,-0.0010391166,0.0,-0.0010556948,0.0011833496,-0.003095789,0.00051175157,-0.0001435555,0.0033151857,0.0027010024
2015-09-21,0.0015962997,3.8325452e-05,0.0,-0.0035559568,-0.0014013998,0.0005045513,0.0023861118,0.0024228902,-0.0025496832,-0.001964101,0.0021598372,0.0025251573,1.263451e-06,0.0016600228,-0.0012732942,0.0005095347,0.0020586415,0.0,0.004095144,-0.0028497183
2015-09-22,-0.0027510426,0.0011819678,0.001691489,0.0013218183,-0.0005848626,0.0018031861,0.0034338848,-0.0019667712,0.0049670604,-0.0056241225,0.00044076698,0.0037982955,0.0023277716,-0.0003518612,-0.0021585317,-0.00085497776,0.0004145499,0.0025558434,-0.0034856666,-0.0012394912
2015-09-23,-0.001032338,-0.00058506476,-0.00029668934,0.001418593,-0.0004980108,-0.0015507918,0.006129527,-0.00025813226,-0.008324102,0.0009760007,0.0026165126,-0.003226399,0.002926415,0.0031928606,0.00061341195,-0.005355274,0.0047260816,0.0006994125,0.0017633215,0.0045117796
2015-09-24,0.0047105174,0.001481293,0.0024930816,-0.00062309165,-0.00038899557,0.0026253434,0.0011285412,0.00056684774,-0.00020000746,0.0018630505,0.0007397021,0.0028392617,-0.0038990998,0.002409174,0.0021034554,0.00084335456,0.0030327896,0.0001410087,-0.00036434678,0.0015198463
2015-09-25,-0.0023784235,0.0,0.0029570442,0.001046772,0.002357496,0.0011317065,0.003537259,-0.0020906616,-0.0016381784,-0.0028986046,-0.0025228618,0.00035476123,-0.000582798,-0.0017385241,0.00059003104,-0.005305957,0.0022776376,0.001798961,-0.0013690692,0.00060363644
2015-09-28,0.011918826,-0.00073108386,-0.0020611302,0.00060084014,0.00095573685,0.0011020151,-0.0006844774,0.0017421047,-0.00074373925,-0.001649755,0.0027369214,0.0019031769,-0.0017012688,-0.0006591603,0.0020240417,0.0025317352,0.00024936142,-0.0009975013,0.0007270914,0.00072355126
2015-09-29,0.003558033,0.0024767765,-0.002268495,-0.003236213,0.0016500356,0.0011933439,-0.0032292241,0.0021236509,0.0050451467,0.0020621114,0.0,0.0021026034,0.0014743404,-0.0006917274,0.0024123858,0.0035445145,0.0022216043,0.00017256712,-9.160293e-05,0.0014071586
2015-09-30,-9.663988e-05,0.00088881975,0.00040230982,-0.003904167,-0.0033974343,0.0027269938,0.0,0.007944168,-0.00030034978,-0.005950713,-0.0001226633,-0.005208752,-0.00062690553,0.0002822548,0.0013840065,-0.0017813739,0.005313791,0.0007441188,0.0007022168,0.0023609826
2015-10-01,0.004032067,3.4201803e-05,-0.00041807993,-0.00010822073,0.0014401197,0.0010335926,0.0,0.002903949,0.0018320202,0.0028134617,-0.00047938112,0.004758446,0.00047107306,0.00077732734,0.0016233325,0.0016848493,-0.0027953442,0.0,-0.0015776689,0.00026432192
2015-10-02,0.000629624,-0.00041190712,0.00091957464,0.004154123,0.0007178655,-0.0024665506,0.0016059285,0.003273944,0.0027021412,0.0010106042,0.0028956628,-0.010964786,-0.00041361514,0.0013000467,0.0027052017,-0.0015335965,0.00136915,0.0006378032,0.0011368085,-0.000697895
2015-10-05,-0.0006839475,0.0017666548,0.00030712681,-0.0022284098,0.0028480855,-0.0015633109,0.0039961673,0.0036823836,0.002920282,0.0037694823,-0.0023808407,0.00782866,0.0014992625,0.00190006,0.00046170468,0.00902629,0.00094908156,0.0015878791,0.0013240455,0.0031541602
2015-10-06,0.0037902608,0.00040213417,0.00054866855,5.2822146e-05,-0.00096021575,0.00027611817,0.0035818748,0.0028870688,0.0006877746,0.004221779,0.0,-0.0020021438,0.0036181589,0.002103221,0.0016265011,0.0023081603,-0.0008223519,-0.00029325119,0.004320683,0.002802816
2015-10-07,-0.00318063,-0.0017776237,0.0019272561,-0.0014461798,0.00010503962,-0.005873631,0.0052953223,0.0020945636,0.0,0.0009821306,-0.0010969796,-0.001496305,0.0013475321,0.0010127837,-0.0004556693,0.00096822716,0.0021635888,-0.00060764974,-0.0026337893,0.0
2015-10-08,0.0042118933,0.00066781096,0.00015980272,0.0034998357,-0.00017306067,0.00030290053,-9.731152e-05,-6.2661915e-05,0.004988378,-0.0049390234,0.0045059845,0.0016824453,-0.00053928327,0.0024952777,-0.0008052636,-0.0011688237,0.00089473766,9.3053866e-05,0.003342969,0.00010120344
2015-10-09,-0.0017068329,0.0011247782,0.0013413877,0.0012364086,0.0008511021,-0.0006882376,6.5256e-05,-0.0016177922,0.000599877,-0.002323885,0.00044854337,0.0012944363,0.0009832366,0.0015895362,-0.0033733067,0.002336226,-7.949194e-05,0.0003683214,-0.00017655907,0.0037423922
2015-10-12,0.0014392717,-0.0004071522,0.0040067704,0.0067191045,-0.0007672856,0.0022623944,-0.0032068524,0.00048044467,0.0007376,0.0036590172,0.0,-0.0011714204,-0.00035528225,0.0021973178,0.002859503,-0.0032687003,0.002618902,-0.0008763099,0.0010184221,-0.0024846755
2015-10-13,0.0052432194,-0.00039147222,0.002631449,0.0018285891,0.0,0.00013022331,0.00016476403,0.0013747304,0.00076672045,0.0012987602,0.0017823069,0.0032715274,0.00067752425,-0.0004305835,0.0017274191,0.004608991,0.0018651339,0.0,-4.7999103e-05,-0.0020419054
2015-10-14,0.0005484079,0.0020199881,0.0021796308,-0.0035255859,0.005290196,0.001011254,0.0018491212,0.0019037767,0.0006953398,0.002722418,0.0036773193,-0.00077224703,0.006748924,-8.910412e-05,0.0016131356,-0.0012278762,-0.00026327587,-0.00030034146,0.00067496824,0.0018001837
2015-10-15,0.0039968276,0.000814387,-9.649218e-05,-0.0060169757,-0.0006813439,0.0024888667,0.0018345913,0.0054496466,-0.00013285845,0.00084263284,-0.00065767893,0.0,0.0013830323,0.001075662,0.00089888024,-0.00028680617,0.0013953623,-0.0010357196,0.0021665841,-0.0011907221
2015-10-16,-0.0015314128,0.0,0.0030217965,0.006598309,0.0012934449,0.0039175847,-0.0015744788,0.004185167,-0.0011539814,-0.001504107,0.0,0.0026743647,0.002744701,0.0033371546,0.0017571463,0.0022356925,0.0,0.00013791025,0.002382822,0.0031401082
